time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-21T11:00,Bangkalan,0.1,9.7,0.0,10220.0,1.2,31.5
2026-05-21T12:00,Bangkalan,0.12,9.4,0.1,7580.0,0.9,31.6
2026-05-21T13:00,Bangkalan,0.14,11.9,0.4,3260.0,0.4,31.6
2026-05-21T14:00,Bangkalan,0.16,8.6,0.3,5060.0,0.6,31.6
2026-05-21T15:00,Bangkalan,0.18,8.2,0.3,7320.0,0.9,31.6
2026-05-21T16:00,Bangkalan,0.2,8.0,0.8,6180.0,0.9,31.6
2026-05-21T17:00,Bangkalan,0.18,7.4,0.1,9420.0,0.6,31.6
2026-05-21T18:00,Bangkalan,0.16,7.6,0.0,10500.0,0.2,31.5
2026-05-21T19:00,Bangkalan,0.14,6.4,0.0,14040.0,0.8,31.5
2026-05-21T20:00,Bangkalan,0.14,4.8,0.0,14180.0,1.3,31.5
2026-05-21T21:00,Bangkalan,0.14,5.7,0.0,9140.0,1.7,31.5
2026-05-21T22:00,Bangkalan,0.14,9.3,0.2,5320.0,1.7,31.5
2026-05-21T23:00,Bangkalan,0.14,12.7,0.2,4120.0,1.3,31.5
2026-05-22T00:00,Bangkalan,0.14,4.0,0.6,5620.0,0.5,31.5
2026-05-22T01:00,Bangkalan,0.14,12.6,2.6,2380.0,0.2,31.4
2026-05-22T02:00,Bangkalan,0.14,13.9,0.9,3200.0,1.1,31.4
2026-05-22T03:00,Bangkalan,0.14,6.0,0.6,3400.0,1.6,31.4
2026-05-22T04:00,Bangkalan,0.14,10.1,0.9,3560.0,2.0,31.3
2026-05-22T05:00,Bangkalan,0.14,11.0,0.4,4420.0,2.0,31.2
2026-05-22T06:00,Bangkalan,0.12,9.9,0.1,6200.0,1.5,31.2
2026-05-22T07:00,Bangkalan,0.12,10.5,0.0,10740.0,0.9,31.2
2026-05-22T08:00,Bangkalan,0.12,9.7,0.0,15800.0,0.3,31.3
2026-05-22T09:00,Bangkalan,0.12,9.2,0.0,18640.0,0.6,31.4
2026-05-22T10:00,Bangkalan,0.12,9.6,0.1,9540.0,1.2,31.4
2026-05-22T11:00,Bangkalan,0.12,6.0,0.5,4140.0,1.4,31.5
2026-05-22T12:00,Bangkalan,0.12,3.3,0.9,4580.0,1.3,31.5
2026-05-22T13:00,Bangkalan,0.12,1.3,0.3,10900.0,1.0,31.5
2026-05-22T14:00,Bangkalan,0.12,2.0,0.1,11980.0,0.4,31.5
2026-05-22T15:00,Bangkalan,0.1,1.9,0.2,7040.0,0.3,31.5
2026-05-22T16:00,Bangkalan,0.1,4.0,3.0,4320.0,0.5,31.5
2026-05-22T17:00,Bangkalan,0.1,4.3,0.3,7300.0,0.5,31.5
2026-05-22T18:00,Bangkalan,0.1,1.3,0.1,6620.0,0.4,31.5
2026-05-22T19:00,Bangkalan,0.1,2.2,0.0,7280.0,0.0,31.4
2026-05-22T20:00,Bangkalan,0.1,8.1,0.0,720.0,0.4,31.4
2026-05-22T21:00,Bangkalan,0.08,1.4,0.0,1660.0,0.9,31.4
2026-05-22T22:00,Bangkalan,0.08,4.9,0.0,660.0,1.1,31.4
2026-05-22T23:00,Bangkalan,0.08,6.1,0.0,920.0,1.1,31.4
2026-05-23T00:00,Bangkalan,0.08,6.9,0.0,1440.0,0.9,31.3
2026-05-23T01:00,Bangkalan,0.08,5.6,0.0,1500.0,0.4,31.3
2026-05-23T02:00,Bangkalan,0.08,4.0,0.0,2080.0,0.3,31.2
2026-05-23T03:00,Bangkalan,0.08,3.6,0.0,2320.0,0.9,31.2
2026-05-23T04:00,Bangkalan,0.08,3.5,0.2,3060.0,1.7,31.2
2026-05-23T05:00,Bangkalan,0.08,2.4,0.2,2560.0,1.8,31.1
2026-05-23T06:00,Bangkalan,0.08,2.1,0.2,580.0,1.8,31.1
2026-05-23T07:00,Bangkalan,0.08,1.4,0.0,6400.0,1.5,31.1
2026-05-23T08:00,Bangkalan,0.08,1.4,0.1,12260.0,0.9,31.2
2026-05-23T09:00,Bangkalan,0.08,3.8,0.2,6440.0,0.2,31.3
2026-05-23T10:00,Bangkalan,0.08,4.7,0.3,5400.0,0.7,31.4
2026-05-23T11:00,Bangkalan,0.08,6.3,0.5,8740.0,1.3,31.5
2026-05-23T12:00,Bangkalan,0.08,7.5,0.1,10100.0,1.6,31.6
2026-05-23T13:00,Bangkalan,0.08,9.0,0.1,11380.0,1.6,31.6
2026-05-23T14:00,Bangkalan,0.08,8.1,0.7,5500.0,1.5,31.6
2026-05-23T15:00,Bangkalan,0.08,6.4,0.2,9080.0,1.1,31.6
2026-05-23T16:00,Bangkalan,0.08,6.5,0.1,11120.0,0.4,31.6
2026-05-23T17:00,Bangkalan,0.08,4.0,0.1,6460.0,0.2,31.5
2026-05-23T18:00,Bangkalan,0.08,3.2,0.1,12680.0,0.4,31.5
2026-05-23T19:00,Bangkalan,0.08,3.6,0.0,14120.0,0.5,31.5
2026-05-23T20:00,Bangkalan,0.08,4.8,0.0,11620.0,0.2,31.4
2026-05-23T21:00,Bangkalan,0.06,3.1,0.0,11720.0,0.2,31.4
2026-05-23T22:00,Bangkalan,0.06,4.3,0.0,11000.0,0.6,31.4
2026-05-23T23:00,Bangkalan,0.06,3.3,0.0,11140.0,0.7,31.4
2026-05-24T00:00,Bangkalan,0.06,4.8,0.0,11360.0,0.9,31.3
2026-05-24T01:00,Bangkalan,0.06,5.3,0.0,11500.0,0.7,31.3
2026-05-24T02:00,Bangkalan,0.06,3.8,0.0,11100.0,0.4,31.2
2026-05-24T03:00,Bangkalan,0.04,3.6,0.0,11260.0,0.3,31.2
2026-05-24T04:00,Bangkalan,0.04,3.6,0.0,8100.0,0.9,31.2
2026-05-24T05:00,Bangkalan,0.04,2.3,0.0,7900.0,1.5,31.2
2026-05-24T06:00,Bangkalan,0.04,2.7,0.0,7880.0,1.8,31.2
2026-05-24T07:00,Bangkalan,0.04,3.1,0.0,8000.0,1.8,31.2
2026-05-24T08:00,Bangkalan,0.04,9.2,0.6,4500.0,1.5,31.2
2026-05-24T09:00,Bangkalan,0.04,4.8,0.2,11060.0,0.7,31.4
2026-05-24T10:00,Bangkalan,0.04,4.2,0.1,9960.0,0.0,31.5
2026-05-24T11:00,Bangkalan,0.04,7.2,0.0,17700.0,0.9,31.5
2026-05-24T12:00,Bangkalan,0.04,10.9,0.0,12360.0,1.7,31.6
2026-05-24T13:00,Bangkalan,0.04,11.4,1.3,5460.0,2.0,31.6
2026-05-24T14:00,Bangkalan,0.04,5.9,0.8,6620.0,2.0,31.6
2026-05-24T15:00,Bangkalan,0.04,5.5,0.1,12180.0,1.8,31.6
2026-05-24T16:00,Bangkalan,0.04,3.0,0.0,14680.0,1.3,31.6
2026-05-24T17:00,Bangkalan,0.04,2.6,0.0,10560.0,0.6,31.5
2026-05-24T18:00,Bangkalan,0.04,2.0,0.0,9680.0,0.2,31.5
2026-05-24T19:00,Bangkalan,0.04,7.8,0.3,12820.0,0.6,31.5
2026-05-24T20:00,Bangkalan,0.04,3.8,0.0,7840.0,0.7,31.5
2026-05-24T21:00,Bangkalan,0.04,2.1,0.6,6940.0,0.6,31.5
2026-05-24T22:00,Bangkalan,0.04,8.7,0.4,940.0,0.2,31.5
2026-05-24T23:00,Bangkalan,0.04,2.7,0.4,9940.0,0.2,31.5
2026-05-25T00:00,Bangkalan,0.04,2.0,0.3,4880.0,0.5,31.4
2026-05-25T01:00,Bangkalan,0.04,5.0,0.1,11440.0,0.5,31.4
2026-05-25T02:00,Bangkalan,0.04,3.8,0.0,14160.0,0.5,31.4
2026-05-25T03:00,Bangkalan,0.04,2.6,0.0,11540.0,0.2,31.4
2026-05-25T04:00,Bangkalan,0.04,2.9,0.0,10420.0,0.2,31.3
2026-05-25T05:00,Bangkalan,0.04,3.8,0.1,8800.0,0.7,31.2
2026-05-25T06:00,Bangkalan,0.04,4.7,0.0,7720.0,1.5,31.2
2026-05-25T07:00,Bangkalan,0.04,0.6,0.0,10880.0,1.7,31.2
2026-05-25T08:00,Bangkalan,0.04,0.9,0.0,15520.0,1.8,31.3
2026-05-25T09:00,Bangkalan,0.04,2.9,0.0,18040.0,1.3,31.4
2026-05-25T10:00,Bangkalan,0.04,5.1,0.0,9780.0,0.7,31.5
2026-05-25T11:00,Bangkalan,0.04,6.6,0.1,8740.0,0.3,31.6
2026-05-25T12:00,Bangkalan,0.04,9.2,0.1,6640.0,1.1,31.6
2026-05-25T13:00,Bangkalan,0.04,9.1,2.0,2460.0,1.9,31.7
2026-05-25T14:00,Bangkalan,0.04,7.0,0.7,9300.0,2.1,31.7
2026-05-25T15:00,Bangkalan,0.04,6.8,0.0,5800.0,2.1,31.7
2026-05-25T16:00,Bangkalan,0.04,8.4,0.5,10060.0,1.7,31.6
2026-05-25T17:00,Bangkalan,0.04,3.1,0.0,15580.0,1.1,31.6
2026-05-25T18:00,Bangkalan,0.04,2.9,0.0,13620.0,0.4,31.5
2026-05-25T19:00,Bangkalan,0.04,7.1,0.1,10800.0,0.4,31.5
2026-05-25T20:00,Bangkalan,0.04,2.3,0.0,12980.0,0.7,31.5
2026-05-25T21:00,Bangkalan,0.02,3.3,0.0,13460.0,0.9,31.5
2026-05-25T22:00,Bangkalan,0.02,4.5,0.0,11640.0,0.9,31.5
2026-05-25T23:00,Bangkalan,0.02,2.9,0.0,11860.0,0.6,31.5
2026-05-26T00:00,Bangkalan,0.04,2.2,0.0,11940.0,0.0,31.4
2026-05-26T01:00,Bangkalan,0.04,3.3,0.0,11940.0,0.2,31.4
2026-05-26T02:00,Bangkalan,0.04,3.5,0.0,11940.0,0.5,31.4
2026-05-26T03:00,Bangkalan,0.02,3.6,0.0,10240.0,0.5,31.4
2026-05-26T04:00,Bangkalan,0.02,0.8,0.0,10620.0,0.4,31.3
2026-05-26T05:00,Bangkalan,0.02,0.4,0.4,6620.0,0.2,31.2
2026-05-26T06:00,Bangkalan,0.02,0.6,0.2,4800.0,0.7,31.2
2026-05-26T07:00,Bangkalan,0.02,1.9,0.0,9860.0,1.3,31.2
2026-05-26T08:00,Bangkalan,0.02,2.6,0.0,12280.0,1.6,31.3
2026-05-26T09:00,Bangkalan,0.02,2.2,0.0,9520.0,1.6,31.4
2026-05-26T10:00,Bangkalan,0.02,3.1,0.1,10100.0,1.3,31.5
2026-05-26T11:00,Bangkalan,0.02,3.9,0.0,10960.0,0.4,31.6
2026-05-26T12:00,Bangkalan,0.04,7.0,0.1,6900.0,0.6,31.6
2026-05-26T13:00,Bangkalan,0.04,9.3,0.2,3160.0,1.4,31.7
2026-05-26T14:00,Bangkalan,0.04,3.7,2.6,4680.0,2.1,31.7
2026-05-26T15:00,Bangkalan,0.04,8.2,0.3,6160.0,2.3,31.7
2026-05-26T16:00,Bangkalan,0.04,11.5,0.1,9560.0,2.1,31.6
2026-05-26T17:00,Bangkalan,0.04,8.6,0.0,10300.0,1.7,31.6
2026-05-26T18:00,Bangkalan,0.04,6.9,0.0,12500.0,1.0,31.5
2026-05-26T19:00,Bangkalan,0.04,5.4,0.0,14220.0,0.3,31.5
2026-05-26T20:00,Bangkalan,0.04,5.5,0.3,8620.0,0.7,31.5
2026-05-26T21:00,Bangkalan,0.04,0.6,0.0,11880.0,1.1,31.5
2026-05-26T22:00,Bangkalan,0.04,4.2,0.0,11980.0,1.3,31.4
2026-05-26T23:00,Bangkalan,0.06,6.6,0.0,14380.0,1.1,31.4
2026-05-27T00:00,Bangkalan,0.06,4.1,0.0,14300.0,0.7,31.4
2026-05-27T01:00,Bangkalan,0.08,4.2,0.0,14420.0,0.2,31.4
2026-05-27T02:00,Bangkalan,0.08,4.3,0.0,14420.0,0.2,31.3
2026-05-27T03:00,Bangkalan,0.08,3.1,0.3,5440.0,0.6,31.3
2026-05-27T04:00,Bangkalan,0.08,4.9,0.2,6220.0,0.6,31.2
2026-05-27T05:00,Bangkalan,0.08,4.0,0.0,9880.0,0.4,31.2
2026-05-27T06:00,Bangkalan,0.08,5.5,0.0,8180.0,0.3,31.2
2026-05-27T07:00,Bangkalan,0.08,7.9,0.0,9960.0,0.7,31.2
2026-05-27T08:00,Bangkalan,0.08,4.7,0.0,10380.0,1.5,31.2
2026-05-27T09:00,Bangkalan,0.08,7.7,0.0,11000.0,1.6,31.3
2026-05-27T10:00,Bangkalan,0.08,6.5,0.1,11280.0,1.5,31.4
2026-05-27T11:00,Bangkalan,0.08,8.4,0.0,8900.0,0.9,31.5
2026-05-27T12:00,Bangkalan,0.1,9.7,0.1,10140.0,0.2,31.5
2026-05-27T13:00,Bangkalan,0.1,7.3,0.1,8860.0,1.0,31.6
2026-05-27T14:00,Bangkalan,0.1,10.1,0.3,9600.0,1.7,31.6
2026-05-27T15:00,Bangkalan,0.1,10.2,0.1,9500.0,2.1,31.6
2026-05-27T16:00,Bangkalan,0.1,12.3,0.3,6960.0,2.2,31.6
2026-05-27T17:00,Bangkalan,0.1,6.3,0.1,11760.0,2.2,31.5
2026-05-27T18:00,Bangkalan,0.12,5.5,0.0,12660.0,1.5,31.5
2026-05-27T19:00,Bangkalan,0.12,8.8,0.0,12840.0,0.7,31.5
2026-05-27T20:00,Bangkalan,0.12,6.5,0.0,14020.0,0.4,31.5
2026-05-27T21:00,Bangkalan,0.12,7.0,0.0,13820.0,1.1,31.5
2026-05-27T22:00,Bangkalan,0.12,6.1,0.0,14380.0,1.5,31.4
2026-05-27T23:00,Bangkalan,0.12,4.7,0.0,14460.0,1.5,31.4
2026-05-28T00:00,Bangkalan,0.1,3.7,0.0,12020.0,1.3,31.4
2026-05-28T01:00,Bangkalan,0.1,2.8,0.0,11820.0,0.7,31.3
2026-05-28T02:00,Bangkalan,0.1,2.9,0.0,11800.0,0.2,31.2
2026-05-28T03:00,Bangkalan,0.1,4.4,0.0,11940.0,0.2,31.2
2026-05-28T04:00,Bangkalan,0.1,5.6,0.0,8440.0,0.6,31.2
2026-05-28T05:00,Bangkalan,0.1,5.8,0.0,8400.0,0.6,31.1
2026-05-28T06:00,Bangkalan,0.1,6.3,0.0,8400.0,0.4,31.1
2026-05-28T07:00,Bangkalan,0.1,4.8,0.0,14400.0,0.3,31.1
2026-05-28T08:00,Bangkalan,0.1,5.4,0.0,13440.0,0.9,31.2
2026-05-28T09:00,Bangkalan,0.08,4.8,0.0,11960.0,1.5,31.3
2026-05-28T10:00,Bangkalan,0.08,4.5,0.0,10580.0,1.6,31.5
2026-05-28T11:00,Bangkalan,0.08,2.8,0.0,9920.0,1.3,31.5
2026-05-28T12:00,Bangkalan,0.08,1.7,0.1,13860.0,0.7,31.6
2026-05-28T13:00,Bangkalan,0.08,7.3,0.0,8580.0,0.3,31.7
2026-05-28T14:00,Bangkalan,0.08,10.7,1.2,5640.0,1.1,31.7
2026-05-28T15:00,Bangkalan,0.06,3.2,0.1,14720.0,1.9,31.6
2026-05-28T16:00,Bangkalan,0.06,6.7,1.1,3920.0,2.4,31.6
2026-05-28T17:00,Bangkalan,0.06,6.9,0.3,7420.0,2.4,31.5
2026-05-28T18:00,Bangkalan,0.06,4.8,0.3,6100.0,2.1,31.5
2026-05-28T19:00,Bangkalan,0.06,2.8,0.0,11760.0,1.3,31.5
2026-05-28T20:00,Bangkalan,0.06,2.9,0.0,12060.0,0.3,31.5
2026-05-28T21:00,Bangkalan,0.08,3.5,0.0,14500.0,0.7,31.4
2026-05-28T22:00,Bangkalan,0.08,3.4,0.0,14180.0,1.5,31.4
2026-05-28T23:00,Bangkalan,0.08,1.9,0.0,14500.0,1.8,31.4
