time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-21T11:00,Selat Bali,0.44,17.7,0.2,7980.0,2.2,30.2
2026-05-21T12:00,Selat Bali,0.44,18.6,0.2,7680.0,1.8,30.3
2026-05-21T13:00,Selat Bali,0.46,16.5,0.1,13780.0,1.7,30.4
2026-05-21T14:00,Selat Bali,0.44,16.5,0.0,18940.0,1.7,30.4
2026-05-21T15:00,Selat Bali,0.44,15.1,0.0,18860.0,2.7,30.4
2026-05-21T16:00,Selat Bali,0.42,13.3,0.0,20260.0,4.5,30.4
2026-05-21T17:00,Selat Bali,0.4,9.1,0.0,26500.0,6.3,30.4
2026-05-21T18:00,Selat Bali,0.4,2.5,0.0,14500.0,7.6,30.3
2026-05-21T19:00,Selat Bali,0.38,3.5,0.0,10200.0,7.7,30.3
2026-05-21T20:00,Selat Bali,0.38,4.1,0.2,4760.0,6.8,30.3
2026-05-21T21:00,Selat Bali,0.38,9.1,0.5,7160.0,5.2,30.2
2026-05-21T22:00,Selat Bali,0.38,9.7,0.1,12500.0,3.2,30.2
2026-05-21T23:00,Selat Bali,0.38,7.0,0.0,14300.0,1.9,30.2
2026-05-22T00:00,Selat Bali,0.38,2.9,0.0,4400.0,2.1,30.2
2026-05-22T01:00,Selat Bali,0.38,3.3,0.6,3180.0,2.3,30.2
2026-05-22T02:00,Selat Bali,0.38,3.7,0.0,2200.0,1.8,30.2
2026-05-22T03:00,Selat Bali,0.36,3.5,0.2,640.0,1.5,30.1
2026-05-22T04:00,Selat Bali,0.36,2.2,0.1,460.0,2.7,30.1
2026-05-22T05:00,Selat Bali,0.36,3.4,0.0,300.0,4.9,30.1
2026-05-22T06:00,Selat Bali,0.34,3.1,0.0,240.0,6.7,30.1
2026-05-22T07:00,Selat Bali,0.34,2.3,0.0,7540.0,7.6,30.1
2026-05-22T08:00,Selat Bali,0.32,5.5,0.0,6200.0,7.6,30.2
2026-05-22T09:00,Selat Bali,0.28,7.5,0.0,5740.0,6.5,30.4
2026-05-22T10:00,Selat Bali,0.26,8.0,0.1,9040.0,4.7,30.5
2026-05-22T11:00,Selat Bali,0.26,8.7,0.1,10000.0,2.6,30.6
2026-05-22T12:00,Selat Bali,0.26,9.5,0.1,18120.0,1.3,30.7
2026-05-22T13:00,Selat Bali,0.26,14.5,0.0,7320.0,1.3,30.8
2026-05-22T14:00,Selat Bali,0.26,12.1,0.1,15360.0,1.3,30.8
2026-05-22T15:00,Selat Bali,0.26,9.6,0.3,11120.0,1.3,30.7
2026-05-22T16:00,Selat Bali,0.26,10.6,0.0,23440.0,1.9,30.6
2026-05-22T17:00,Selat Bali,0.26,12.8,0.2,9020.0,3.6,30.5
2026-05-22T18:00,Selat Bali,0.26,15.7,0.1,13560.0,5.4,30.4
2026-05-22T19:00,Selat Bali,0.26,14.8,0.0,21980.0,6.5,30.4
2026-05-22T20:00,Selat Bali,0.26,15.7,0.0,20900.0,6.7,30.3
2026-05-22T21:00,Selat Bali,0.26,16.2,0.0,18980.0,5.9,30.3
2026-05-22T22:00,Selat Bali,0.26,15.1,0.0,19640.0,4.3,30.3
2026-05-22T23:00,Selat Bali,0.24,15.1,0.0,20200.0,2.5,30.2
2026-05-23T00:00,Selat Bali,0.24,13.0,0.0,20420.0,1.5,30.2
2026-05-23T01:00,Selat Bali,0.22,10.4,0.0,7460.0,1.9,30.2
2026-05-23T02:00,Selat Bali,0.22,11.4,0.0,5420.0,2.2,30.2
2026-05-23T03:00,Selat Bali,0.22,11.4,0.0,6720.0,1.7,30.2
2026-05-23T04:00,Selat Bali,0.22,13.2,0.0,20980.0,1.3,30.2
2026-05-23T05:00,Selat Bali,0.22,12.6,0.0,10620.0,2.1,30.1
2026-05-23T06:00,Selat Bali,0.22,12.2,0.0,2960.0,4.0,30.1
2026-05-23T07:00,Selat Bali,0.22,10.1,0.0,23880.0,5.8,30.2
2026-05-23T08:00,Selat Bali,0.22,9.6,0.0,26540.0,6.5,30.2
2026-05-23T09:00,Selat Bali,0.22,8.2,0.0,29120.0,6.3,30.4
2026-05-23T10:00,Selat Bali,0.22,6.8,0.0,18080.0,5.4,30.5
2026-05-23T11:00,Selat Bali,0.22,4.8,0.0,19500.0,3.6,30.6
2026-05-23T12:00,Selat Bali,0.22,6.0,0.0,12820.0,1.9,30.7
2026-05-23T13:00,Selat Bali,0.22,8.3,0.1,5180.0,1.3,30.8
2026-05-23T14:00,Selat Bali,0.22,7.8,0.6,5580.0,1.7,30.8
2026-05-23T15:00,Selat Bali,0.22,4.4,0.2,11280.0,1.5,30.7
2026-05-23T16:00,Selat Bali,0.22,8.3,0.0,17220.0,1.1,30.6
2026-05-23T17:00,Selat Bali,0.22,8.7,0.0,15720.0,1.2,30.5
2026-05-23T18:00,Selat Bali,0.22,14.4,0.0,21800.0,2.7,30.5
2026-05-23T19:00,Selat Bali,0.22,15.0,0.0,23140.0,4.3,30.4
2026-05-23T20:00,Selat Bali,0.22,17.4,0.0,21020.0,5.2,30.4
2026-05-23T21:00,Selat Bali,0.22,17.0,0.0,19740.0,5.4,30.4
2026-05-23T22:00,Selat Bali,0.22,16.2,0.0,20020.0,4.7,30.3
2026-05-23T23:00,Selat Bali,0.22,16.1,0.0,20920.0,3.2,30.3
2026-05-24T00:00,Selat Bali,0.22,16.8,0.0,19980.0,1.4,30.2
2026-05-24T01:00,Selat Bali,0.22,15.9,0.0,3440.0,1.0,30.2
2026-05-24T02:00,Selat Bali,0.22,15.8,0.0,2260.0,2.1,30.2
2026-05-24T03:00,Selat Bali,0.2,16.3,0.0,3860.0,2.3,30.2
2026-05-24T04:00,Selat Bali,0.2,16.5,0.0,5920.0,1.9,30.2
2026-05-24T05:00,Selat Bali,0.2,16.0,0.0,19340.0,0.9,30.1
2026-05-24T06:00,Selat Bali,0.2,15.0,0.0,19980.0,1.1,30.1
2026-05-24T07:00,Selat Bali,0.2,12.6,0.0,22680.0,3.1,30.2
2026-05-24T08:00,Selat Bali,0.2,12.5,0.0,21760.0,4.5,30.2
2026-05-24T09:00,Selat Bali,0.18,9.7,0.0,18680.0,5.3,30.4
2026-05-24T10:00,Selat Bali,0.18,7.0,0.0,13680.0,5.1,30.5
2026-05-24T11:00,Selat Bali,0.18,5.4,0.1,10460.0,4.0,30.6
2026-05-24T12:00,Selat Bali,0.18,6.0,0.1,8740.0,2.3,30.7
2026-05-24T13:00,Selat Bali,0.18,3.3,0.1,5140.0,0.6,30.8
2026-05-24T14:00,Selat Bali,0.18,4.4,0.4,6300.0,1.4,30.8
2026-05-24T15:00,Selat Bali,0.2,7.5,0.4,5200.0,2.1,30.7
2026-05-24T16:00,Selat Bali,0.2,13.5,0.6,10100.0,2.2,30.6
2026-05-24T17:00,Selat Bali,0.2,16.6,0.0,23920.0,1.6,30.5
2026-05-24T18:00,Selat Bali,0.22,17.4,0.0,23920.0,0.4,30.4
2026-05-24T19:00,Selat Bali,0.22,19.3,0.0,16760.0,1.4,30.4
2026-05-24T20:00,Selat Bali,0.24,19.3,0.0,19340.0,3.1,30.3
2026-05-24T21:00,Selat Bali,0.24,19.0,0.0,18720.0,4.0,30.3
2026-05-24T22:00,Selat Bali,0.26,19.4,0.0,17080.0,4.2,30.3
2026-05-24T23:00,Selat Bali,0.28,19.7,0.0,20940.0,3.6,30.3
2026-05-25T00:00,Selat Bali,0.32,18.1,0.0,17260.0,2.2,30.2
2026-05-25T01:00,Selat Bali,0.34,18.1,0.0,19680.0,0.4,30.2
2026-05-25T02:00,Selat Bali,0.34,19.4,0.0,20940.0,1.5,30.2
2026-05-25T03:00,Selat Bali,0.36,19.0,0.0,22620.0,2.7,30.2
2026-05-25T04:00,Selat Bali,0.36,18.5,0.0,22960.0,3.0,30.1
2026-05-25T05:00,Selat Bali,0.36,17.5,0.0,22980.0,2.6,30.1
2026-05-25T06:00,Selat Bali,0.38,18.1,0.0,23940.0,1.7,30.1
2026-05-25T07:00,Selat Bali,0.38,16.6,0.0,25900.0,0.0,30.1
2026-05-25T08:00,Selat Bali,0.38,15.9,0.0,21720.0,1.8,30.1
2026-05-25T09:00,Selat Bali,0.38,13.9,0.0,10340.0,3.1,30.2
2026-05-25T10:00,Selat Bali,0.38,11.2,0.2,6460.0,3.9,30.3
2026-05-25T11:00,Selat Bali,0.4,10.8,0.4,5640.0,3.7,30.4
2026-05-25T12:00,Selat Bali,0.4,10.1,0.6,4660.0,2.8,30.4
2026-05-25T13:00,Selat Bali,0.42,9.3,0.4,5800.0,1.1,30.5
2026-05-25T14:00,Selat Bali,0.44,13.2,0.2,8480.0,0.9,30.5
2026-05-25T15:00,Selat Bali,0.46,15.5,0.2,12860.0,2.6,30.5
2026-05-25T16:00,Selat Bali,0.48,15.9,0.1,9980.0,3.3,30.4
2026-05-25T17:00,Selat Bali,0.5,16.6,0.1,7940.0,3.5,30.4
2026-05-25T18:00,Selat Bali,0.5,18.9,0.3,4620.0,3.1,30.3
2026-05-25T19:00,Selat Bali,0.52,15.2,0.3,6900.0,2.0,30.2
2026-05-25T20:00,Selat Bali,0.54,15.6,0.1,17640.0,0.4,30.2
2026-05-25T21:00,Selat Bali,0.54,15.6,0.0,18880.0,1.2,30.1
2026-05-25T22:00,Selat Bali,0.56,17.6,0.0,15020.0,2.3,30.1
2026-05-25T23:00,Selat Bali,0.56,16.7,0.0,16880.0,2.5,30.1
2026-05-26T00:00,Selat Bali,0.58,16.3,0.0,14760.0,1.9,30.0
2026-05-26T01:00,Selat Bali,0.58,17.0,0.0,14060.0,0.8,30.0
2026-05-26T02:00,Selat Bali,0.6,18.1,0.0,20380.0,1.3,30.0
2026-05-26T03:00,Selat Bali,0.6,17.4,0.0,21060.0,3.1,29.9
2026-05-26T04:00,Selat Bali,0.62,17.2,0.0,23960.0,4.2,29.9
2026-05-26T05:00,Selat Bali,0.62,16.8,0.0,20980.0,4.6,29.9
2026-05-26T06:00,Selat Bali,0.64,15.8,0.0,23960.0,4.2,29.8
2026-05-26T07:00,Selat Bali,0.64,14.6,0.0,19780.0,3.3,29.8
2026-05-26T08:00,Selat Bali,0.64,14.4,0.0,24480.0,1.6,29.8
2026-05-26T09:00,Selat Bali,0.62,9.1,0.2,4460.0,0.2,29.9
2026-05-26T10:00,Selat Bali,0.62,4.7,0.5,7460.0,1.5,29.9
2026-05-26T11:00,Selat Bali,0.64,9.8,0.1,13840.0,2.3,29.9
2026-05-26T12:00,Selat Bali,0.64,9.4,0.0,10960.0,2.1,30.0
2026-05-26T13:00,Selat Bali,0.66,10.8,0.1,5980.0,1.2,30.0
2026-05-26T14:00,Selat Bali,0.66,13.3,0.6,3960.0,0.5,30.0
2026-05-26T15:00,Selat Bali,0.66,12.9,0.6,12080.0,2.4,29.9
2026-05-26T16:00,Selat Bali,0.66,16.8,0.1,14140.0,4.1,29.9
2026-05-26T17:00,Selat Bali,0.68,17.6,0.0,23980.0,4.8,29.8
2026-05-26T18:00,Selat Bali,0.68,18.1,0.0,23980.0,5.0,29.8
2026-05-26T19:00,Selat Bali,0.7,16.5,0.0,23220.0,4.5,29.7
2026-05-26T20:00,Selat Bali,0.7,15.7,0.0,23520.0,3.2,29.6
2026-05-26T21:00,Selat Bali,0.68,15.7,0.0,23980.0,1.5,29.6
2026-05-26T22:00,Selat Bali,0.68,16.3,0.0,23980.0,0.3,29.5
2026-05-26T23:00,Selat Bali,0.66,17.0,0.0,23980.0,1.5,29.5
2026-05-27T00:00,Selat Bali,0.66,18.0,0.0,23980.0,1.8,29.5
2026-05-27T01:00,Selat Bali,0.64,19.2,0.0,23980.0,1.5,29.5
2026-05-27T02:00,Selat Bali,0.62,17.7,0.0,24000.0,0.2,29.4
2026-05-27T03:00,Selat Bali,0.6,18.0,0.0,24000.0,1.7,29.4
2026-05-27T04:00,Selat Bali,0.58,18.2,0.0,24000.0,3.6,29.4
2026-05-27T05:00,Selat Bali,0.56,17.9,0.0,24000.0,4.5,29.3
2026-05-27T06:00,Selat Bali,0.54,18.1,0.0,24000.0,4.8,29.2
2026-05-27T07:00,Selat Bali,0.52,16.8,0.0,26660.0,4.5,29.2
2026-05-27T08:00,Selat Bali,0.5,17.3,0.0,26660.0,3.5,29.2
2026-05-27T09:00,Selat Bali,0.5,16.8,0.0,26680.0,1.9,29.2
2026-05-27T10:00,Selat Bali,0.48,16.6,0.0,29260.0,0.2,29.3
2026-05-27T11:00,Selat Bali,0.48,18.4,0.0,19220.0,1.3,29.4
2026-05-27T12:00,Selat Bali,0.48,19.3,0.0,29260.0,2.0,29.4
2026-05-27T13:00,Selat Bali,0.48,18.2,0.0,29260.0,1.8,29.4
2026-05-27T14:00,Selat Bali,0.48,16.9,0.0,20600.0,0.9,29.4
2026-05-27T15:00,Selat Bali,0.48,15.6,0.0,29260.0,1.0,29.3
2026-05-27T16:00,Selat Bali,0.48,15.1,0.0,26680.0,3.0,29.2
2026-05-27T17:00,Selat Bali,0.48,14.4,0.0,26680.0,4.5,29.2
2026-05-27T18:00,Selat Bali,0.48,14.6,0.0,26680.0,5.2,29.1
2026-05-27T19:00,Selat Bali,0.48,13.2,0.0,26680.0,5.2,29.1
2026-05-27T20:00,Selat Bali,0.48,12.7,0.0,26680.0,4.7,29.0
2026-05-27T21:00,Selat Bali,0.48,13.1,0.0,26680.0,3.2,29.0
2026-05-27T22:00,Selat Bali,0.48,13.7,0.0,26680.0,1.2,29.0
2026-05-27T23:00,Selat Bali,0.46,14.3,0.0,26680.0,0.7,29.0
2026-05-28T00:00,Selat Bali,0.46,15.4,0.0,26700.0,2.0,29.0
2026-05-28T01:00,Selat Bali,0.44,16.2,0.0,24020.0,2.6,28.9
2026-05-28T02:00,Selat Bali,0.44,15.9,0.0,24020.0,2.2,28.9
2026-05-28T03:00,Selat Bali,0.42,16.5,0.0,24020.0,0.7,28.9
2026-05-28T04:00,Selat Bali,0.42,16.3,0.0,24020.0,1.2,28.8
2026-05-28T05:00,Selat Bali,0.42,16.8,0.0,26700.0,2.7,28.8
2026-05-28T06:00,Selat Bali,0.4,17.1,0.0,26700.0,3.8,28.8
2026-05-28T07:00,Selat Bali,0.4,17.9,0.0,26700.0,4.2,28.8
2026-05-28T08:00,Selat Bali,0.4,19.4,0.0,24440.0,3.6,28.8
2026-05-28T09:00,Selat Bali,0.4,21.3,0.0,29280.0,2.5,28.8
2026-05-28T10:00,Selat Bali,0.4,21.2,0.0,29300.0,0.9,28.8
2026-05-28T11:00,Selat Bali,0.42,21.6,0.0,29300.0,1.3,28.9
2026-05-28T12:00,Selat Bali,0.44,22.1,0.0,29300.0,2.5,28.9
2026-05-28T13:00,Selat Bali,0.46,21.8,0.0,29300.0,3.1,28.9
2026-05-28T14:00,Selat Bali,0.46,21.6,0.0,29300.0,2.9,28.9
2026-05-28T15:00,Selat Bali,0.46,21.5,0.0,29300.0,1.6,28.8
2026-05-28T16:00,Selat Bali,0.46,21.0,0.0,29300.0,0.6,28.8
2026-05-28T17:00,Selat Bali,0.44,20.7,0.0,26720.0,2.6,28.8
2026-05-28T18:00,Selat Bali,0.42,20.6,0.0,26720.0,4.0,28.8
2026-05-28T19:00,Selat Bali,0.4,20.6,0.0,26720.0,4.7,28.7
2026-05-28T20:00,Selat Bali,0.38,19.6,0.0,26720.0,4.9,28.6
2026-05-28T21:00,Selat Bali,0.38,18.4,0.0,26720.0,4.0,28.6
2026-05-28T22:00,Selat Bali,0.36,18.1,0.0,24040.0,2.3,28.6
2026-05-28T23:00,Selat Bali,0.34,18.9,0.0,24040.0,0.4,28.6
