time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-21T10:00,Grajagan,1.36,14.7,0.1,12080.0,0.5,28.0
2026-05-21T11:00,Grajagan,1.36,11.4,0.1,7220.0,0.6,28.1
2026-05-21T12:00,Grajagan,1.38,10.3,0.3,5720.0,0.4,28.2
2026-05-21T13:00,Grajagan,1.38,10.1,0.4,10240.0,0.4,28.3
2026-05-21T14:00,Grajagan,1.38,9.4,0.1,7220.0,0.5,28.3
2026-05-21T15:00,Grajagan,1.36,5.8,0.3,6800.0,0.5,28.3
2026-05-21T16:00,Grajagan,1.36,2.5,0.5,6040.0,0.5,28.2
2026-05-21T17:00,Grajagan,1.38,6.6,0.2,7620.0,0.5,28.2
2026-05-21T18:00,Grajagan,1.42,3.9,0.1,6520.0,0.5,28.1
2026-05-21T19:00,Grajagan,1.44,6.4,0.3,16800.0,0.5,28.1
2026-05-21T20:00,Grajagan,1.4,4.2,0.0,7940.0,0.4,28.0
2026-05-21T21:00,Grajagan,1.36,8.5,0.6,4080.0,0.4,28.0
2026-05-21T22:00,Grajagan,1.32,7.7,1.2,3340.0,0.4,28.0
2026-05-21T23:00,Grajagan,1.3,6.0,0.2,4720.0,0.5,27.9
2026-05-22T00:00,Grajagan,1.3,4.5,0.0,1600.0,0.5,27.8
2026-05-22T01:00,Grajagan,1.28,3.7,0.0,1700.0,0.5,27.8
2026-05-22T02:00,Grajagan,1.28,2.7,0.0,1440.0,0.5,27.7
2026-05-22T03:00,Grajagan,1.28,1.5,0.0,880.0,0.5,27.6
2026-05-22T04:00,Grajagan,1.28,1.0,0.0,360.0,0.5,27.6
2026-05-22T05:00,Grajagan,1.28,2.4,0.0,280.0,0.5,27.5
2026-05-22T06:00,Grajagan,1.3,4.3,0.0,240.0,0.6,27.5
2026-05-22T07:00,Grajagan,1.3,3.1,0.0,1540.0,0.6,27.5
2026-05-22T08:00,Grajagan,1.26,1.5,0.0,16980.0,0.6,27.6
2026-05-22T09:00,Grajagan,1.22,4.4,0.0,11160.0,0.4,27.8
2026-05-22T10:00,Grajagan,1.18,7.1,0.0,13080.0,0.4,28.0
2026-05-22T11:00,Grajagan,1.18,8.3,0.1,11600.0,0.4,28.1
2026-05-22T12:00,Grajagan,1.2,6.7,0.1,8100.0,0.2,28.2
2026-05-22T13:00,Grajagan,1.2,10.8,0.5,8320.0,0.2,28.4
2026-05-22T14:00,Grajagan,1.2,13.8,0.3,6840.0,0.2,28.4
2026-05-22T15:00,Grajagan,1.2,13.2,0.2,10480.0,0.2,28.4
2026-05-22T16:00,Grajagan,1.2,12.5,0.4,4400.0,0.0,28.2
2026-05-22T17:00,Grajagan,1.2,7.4,0.1,19840.0,0.0,28.2
2026-05-22T18:00,Grajagan,1.18,2.8,0.0,10060.0,0.0,28.1
2026-05-22T19:00,Grajagan,1.18,4.8,0.0,16460.0,0.0,28.0
2026-05-22T20:00,Grajagan,1.18,5.4,0.1,5480.0,0.2,28.0
2026-05-22T21:00,Grajagan,1.18,7.7,0.6,2300.0,0.3,28.0
2026-05-22T22:00,Grajagan,1.18,10.3,0.1,9760.0,0.3,28.0
2026-05-22T23:00,Grajagan,1.18,8.6,0.0,13500.0,0.4,28.0
2026-05-23T00:00,Grajagan,1.16,7.0,0.0,14220.0,0.5,27.9
2026-05-23T01:00,Grajagan,1.16,5.3,0.0,14560.0,0.5,27.9
2026-05-23T02:00,Grajagan,1.14,3.6,0.0,14640.0,0.5,27.9
2026-05-23T03:00,Grajagan,1.14,3.8,0.0,2900.0,0.6,27.9
2026-05-23T04:00,Grajagan,1.12,3.6,0.0,840.0,0.8,27.9
2026-05-23T05:00,Grajagan,1.12,3.6,0.0,360.0,0.8,27.8
2026-05-23T06:00,Grajagan,1.1,4.1,0.0,280.0,0.8,27.9
2026-05-23T07:00,Grajagan,1.1,3.6,0.0,11420.0,0.8,27.9
2026-05-23T08:00,Grajagan,1.1,1.2,0.0,22260.0,0.9,28.0
2026-05-23T09:00,Grajagan,1.1,3.4,0.0,9960.0,0.9,28.2
2026-05-23T10:00,Grajagan,1.1,7.0,0.0,8120.0,1.0,28.4
2026-05-23T11:00,Grajagan,1.1,9.4,0.1,10480.0,1.0,28.6
2026-05-23T12:00,Grajagan,1.12,13.2,0.2,7360.0,1.0,28.8
2026-05-23T13:00,Grajagan,1.12,15.3,0.1,10720.0,0.9,28.9
2026-05-23T14:00,Grajagan,1.12,13.0,0.1,5400.0,0.9,28.9
2026-05-23T15:00,Grajagan,1.14,10.7,0.3,22640.0,0.9,28.9
2026-05-23T16:00,Grajagan,1.14,11.1,0.0,22640.0,0.9,28.8
2026-05-23T17:00,Grajagan,1.14,8.2,0.0,19040.0,0.9,28.8
2026-05-23T18:00,Grajagan,1.14,6.1,0.1,9880.0,0.7,28.6
2026-05-23T19:00,Grajagan,1.14,3.2,0.2,11100.0,0.7,28.6
2026-05-23T20:00,Grajagan,1.14,3.5,0.1,10520.0,0.9,28.5
2026-05-23T21:00,Grajagan,1.14,4.8,0.0,14520.0,1.0,28.5
2026-05-23T22:00,Grajagan,1.14,6.3,0.0,14760.0,1.0,28.5
2026-05-23T23:00,Grajagan,1.12,7.0,0.0,7820.0,1.0,28.5
2026-05-24T00:00,Grajagan,1.12,7.4,0.1,5940.0,1.0,28.5
2026-05-24T01:00,Grajagan,1.1,7.1,0.1,10020.0,1.0,28.5
2026-05-24T02:00,Grajagan,1.1,5.7,0.0,10800.0,1.0,28.5
2026-05-24T03:00,Grajagan,1.1,6.1,0.0,12180.0,1.0,28.5
2026-05-24T04:00,Grajagan,1.1,6.0,0.0,1920.0,1.0,28.5
2026-05-24T05:00,Grajagan,1.1,7.0,0.0,780.0,1.0,28.4
2026-05-24T06:00,Grajagan,1.08,8.0,0.0,660.0,1.0,28.4
2026-05-24T07:00,Grajagan,1.08,4.6,0.0,19460.0,1.2,28.5
2026-05-24T08:00,Grajagan,1.08,4.5,0.0,21940.0,1.2,28.5
2026-05-24T09:00,Grajagan,1.06,4.5,0.0,18660.0,1.2,28.6
2026-05-24T10:00,Grajagan,1.06,5.2,0.0,12080.0,1.2,28.8
2026-05-24T11:00,Grajagan,1.08,9.6,0.2,6500.0,1.0,28.9
2026-05-24T12:00,Grajagan,1.12,14.8,0.2,17720.0,0.8,29.0
2026-05-24T13:00,Grajagan,1.14,13.6,0.0,12280.0,0.8,29.0
2026-05-24T14:00,Grajagan,1.16,15.3,0.3,9680.0,0.8,29.0
2026-05-24T15:00,Grajagan,1.16,13.5,0.1,10180.0,0.6,29.0
2026-05-24T16:00,Grajagan,1.18,12.6,0.1,8760.0,0.6,28.9
2026-05-24T17:00,Grajagan,1.18,12.6,0.1,11440.0,0.6,28.8
2026-05-24T18:00,Grajagan,1.2,10.8,0.0,22680.0,0.6,28.7
2026-05-24T19:00,Grajagan,1.2,6.3,0.0,8800.0,0.6,28.6
2026-05-24T20:00,Grajagan,1.26,8.4,1.2,1540.0,0.8,28.6
2026-05-24T21:00,Grajagan,1.3,9.1,1.0,4300.0,0.8,28.6
2026-05-24T22:00,Grajagan,1.36,10.8,0.2,8040.0,0.9,28.5
2026-05-24T23:00,Grajagan,1.38,9.5,0.1,7320.0,1.0,28.5
2026-05-25T00:00,Grajagan,1.4,9.8,0.0,10420.0,1.0,28.5
2026-05-25T01:00,Grajagan,1.42,6.5,0.0,10320.0,1.0,28.5
2026-05-25T02:00,Grajagan,1.42,5.8,0.1,7400.0,1.0,28.5
2026-05-25T03:00,Grajagan,1.42,9.5,0.0,11700.0,1.2,28.5
2026-05-25T04:00,Grajagan,1.42,9.7,0.0,11340.0,1.2,28.4
2026-05-25T05:00,Grajagan,1.42,9.9,0.0,11820.0,1.2,28.4
2026-05-25T06:00,Grajagan,1.4,9.3,0.0,11220.0,1.2,28.4
2026-05-25T07:00,Grajagan,1.4,7.5,0.0,20900.0,1.0,28.4
2026-05-25T08:00,Grajagan,1.4,4.7,0.1,8620.0,1.0,28.4
2026-05-25T09:00,Grajagan,1.38,7.7,0.1,11840.0,1.0,28.5
2026-05-25T10:00,Grajagan,1.38,10.0,0.2,5940.0,1.0,28.5
2026-05-25T11:00,Grajagan,1.4,10.3,0.2,9200.0,0.7,28.5
2026-05-25T12:00,Grajagan,1.44,13.5,0.3,5380.0,0.7,28.6
2026-05-25T13:00,Grajagan,1.46,13.9,0.6,5320.0,0.7,28.6
2026-05-25T14:00,Grajagan,1.46,15.7,0.2,10680.0,0.7,28.5
2026-05-25T15:00,Grajagan,1.48,16.6,0.3,5180.0,0.7,28.5
2026-05-25T16:00,Grajagan,1.48,16.4,0.4,6600.0,0.7,28.5
2026-05-25T17:00,Grajagan,1.48,13.1,0.2,22700.0,0.7,28.4
2026-05-25T18:00,Grajagan,1.5,10.1,0.0,22700.0,0.7,28.2
2026-05-25T19:00,Grajagan,1.5,3.7,0.0,17920.0,1.0,28.2
2026-05-25T20:00,Grajagan,1.52,4.3,0.0,14100.0,1.0,28.1
2026-05-25T21:00,Grajagan,1.54,5.9,0.0,13380.0,1.0,28.1
2026-05-25T22:00,Grajagan,1.56,8.9,0.0,11700.0,1.0,28.0
2026-05-25T23:00,Grajagan,1.58,9.8,0.0,10600.0,1.0,28.0
2026-05-26T00:00,Grajagan,1.6,12.8,0.0,7940.0,1.0,28.0
2026-05-26T01:00,Grajagan,1.62,7.9,0.1,9960.0,1.2,27.9
2026-05-26T02:00,Grajagan,1.62,6.9,0.0,2960.0,1.2,27.9
2026-05-26T03:00,Grajagan,1.64,5.4,0.0,3300.0,1.3,27.8
2026-05-26T04:00,Grajagan,1.64,4.8,0.0,4700.0,1.3,27.7
2026-05-26T05:00,Grajagan,1.64,5.5,0.0,6760.0,1.3,27.6
2026-05-26T06:00,Grajagan,1.62,8.8,0.0,3400.0,1.3,27.5
2026-05-26T07:00,Grajagan,1.62,5.1,0.0,7760.0,1.2,27.5
2026-05-26T08:00,Grajagan,1.6,11.0,0.3,8740.0,1.2,27.5
2026-05-26T09:00,Grajagan,1.56,6.0,0.1,8740.0,1.2,27.5
2026-05-26T10:00,Grajagan,1.54,8.9,0.2,6960.0,1.1,27.5
2026-05-26T11:00,Grajagan,1.52,13.0,0.1,13100.0,0.9,27.5
2026-05-26T12:00,Grajagan,1.52,11.4,0.1,6780.0,0.9,27.4
2026-05-26T13:00,Grajagan,1.5,13.2,0.5,6840.0,0.9,27.4
2026-05-26T14:00,Grajagan,1.5,15.0,0.3,14500.0,0.7,27.4
2026-05-26T15:00,Grajagan,1.5,16.4,0.0,27780.0,0.7,27.3
2026-05-26T16:00,Grajagan,1.5,16.7,0.0,25300.0,0.8,27.2
2026-05-26T17:00,Grajagan,1.48,14.9,0.0,25300.0,0.8,27.2
2026-05-26T18:00,Grajagan,1.46,12.4,0.0,22740.0,0.8,27.2
2026-05-26T19:00,Grajagan,1.44,11.4,0.0,22740.0,0.8,27.1
2026-05-26T20:00,Grajagan,1.44,10.5,0.0,22740.0,0.8,27.1
2026-05-26T21:00,Grajagan,1.42,10.0,0.0,22740.0,0.8,27.1
2026-05-26T22:00,Grajagan,1.42,8.4,0.0,22740.0,0.8,27.1
2026-05-26T23:00,Grajagan,1.42,6.9,0.0,22740.0,0.9,27.1
2026-05-27T00:00,Grajagan,1.42,4.3,0.0,22740.0,0.9,27.1
2026-05-27T01:00,Grajagan,1.42,4.5,0.0,22760.0,0.9,27.1
2026-05-27T02:00,Grajagan,1.42,4.6,0.0,22760.0,0.9,27.1
2026-05-27T03:00,Grajagan,1.4,3.2,0.0,22760.0,1.2,27.1
2026-05-27T04:00,Grajagan,1.4,2.4,0.0,22760.0,1.2,27.1
2026-05-27T05:00,Grajagan,1.38,2.0,0.0,19980.0,1.2,27.1
2026-05-27T06:00,Grajagan,1.38,4.2,0.0,17220.0,1.2,27.1
2026-05-27T07:00,Grajagan,1.36,3.8,0.0,25320.0,1.2,27.1
2026-05-27T08:00,Grajagan,1.36,8.5,0.0,27800.0,1.2,27.1
2026-05-27T09:00,Grajagan,1.34,10.6,0.0,27800.0,1.0,27.1
2026-05-27T10:00,Grajagan,1.34,11.8,0.0,9540.0,0.9,27.2
2026-05-27T11:00,Grajagan,1.34,14.0,0.1,21660.0,0.9,27.2
2026-05-27T12:00,Grajagan,1.34,15.5,0.1,11720.0,0.9,27.3
2026-05-27T13:00,Grajagan,1.34,14.1,0.0,15140.0,0.9,27.3
2026-05-27T14:00,Grajagan,1.32,14.1,0.0,27820.0,0.9,27.3
2026-05-27T15:00,Grajagan,1.32,16.0,0.0,27820.0,0.9,27.2
2026-05-27T16:00,Grajagan,1.3,16.6,0.0,27820.0,0.9,27.2
2026-05-27T17:00,Grajagan,1.3,14.4,0.0,25320.0,0.9,27.2
2026-05-27T18:00,Grajagan,1.3,11.3,0.0,25340.0,1.0,27.1
2026-05-27T19:00,Grajagan,1.3,11.8,0.0,25340.0,1.0,27.1
2026-05-27T20:00,Grajagan,1.3,10.4,0.0,25340.0,1.0,27.1
2026-05-27T21:00,Grajagan,1.3,9.5,0.0,25340.0,1.0,27.1
2026-05-27T22:00,Grajagan,1.3,6.3,0.0,25340.0,1.0,27.1
2026-05-27T23:00,Grajagan,1.32,3.6,0.0,25340.0,1.0,27.1
2026-05-28T00:00,Grajagan,1.34,2.6,0.0,22780.0,1.2,27.1
2026-05-28T01:00,Grajagan,1.36,1.2,0.0,22780.0,1.2,27.1
2026-05-28T02:00,Grajagan,1.4,1.2,0.0,22780.0,1.2,27.1
2026-05-28T03:00,Grajagan,1.42,2.3,0.0,22780.0,1.2,27.0
2026-05-28T04:00,Grajagan,1.46,2.7,0.0,22780.0,1.2,27.0
2026-05-28T05:00,Grajagan,1.48,2.3,0.0,22780.0,1.2,27.0
2026-05-28T06:00,Grajagan,1.52,4.2,0.0,22780.0,1.2,27.0
2026-05-28T07:00,Grajagan,1.54,4.6,0.0,25360.0,1.2,27.0
2026-05-28T08:00,Grajagan,1.56,6.8,0.0,25340.0,1.2,27.0
2026-05-28T09:00,Grajagan,1.56,8.3,0.0,27840.0,1.0,27.1
2026-05-28T10:00,Grajagan,1.58,10.6,0.0,27840.0,0.9,27.1
2026-05-28T11:00,Grajagan,1.58,14.2,0.0,27840.0,0.8,27.2
2026-05-28T12:00,Grajagan,1.58,18.3,0.0,27840.0,0.8,27.2
2026-05-28T13:00,Grajagan,1.58,19.9,0.0,27840.0,0.8,27.2
2026-05-28T14:00,Grajagan,1.58,19.9,0.0,27840.0,0.8,27.2
2026-05-28T15:00,Grajagan,1.6,17.3,0.0,27840.0,0.8,27.2
2026-05-28T16:00,Grajagan,1.6,15.1,0.0,27860.0,0.8,27.1
2026-05-28T17:00,Grajagan,1.6,13.3,0.0,27860.0,0.8,27.1
2026-05-28T18:00,Grajagan,1.58,10.6,0.0,25360.0,0.8,27.1
2026-05-28T19:00,Grajagan,1.58,6.2,0.0,25360.0,0.9,27.0
2026-05-28T20:00,Grajagan,1.58,3.3,0.0,25360.0,0.9,27.0
2026-05-28T21:00,Grajagan,1.58,3.5,0.0,22820.0,0.9,27.0
2026-05-28T22:00,Grajagan,1.58,4.9,0.0,20020.0,0.9,27.0
2026-05-28T23:00,Grajagan,1.58,4.2,0.0,17660.0,0.9,27.0
2026-05-08T00:00,Watu Ulo,1.52,4.9,0.0,2640.0,0.4,28.8
2026-05-08T01:00,Watu Ulo,1.52,6.3,0.0,880.0,0.4,28.8
2026-05-08T02:00,Watu Ulo,1.54,5.7,0.0,2020.0,0.4,28.7
2026-05-08T03:00,Watu Ulo,1.56,5.9,0.0,760.0,0.4,28.7
2026-05-08T04:00,Watu Ulo,1.58,5.1,0.0,2140.0,0.4,28.6
2026-05-08T05:00,Watu Ulo,1.6,5.0,0.0,1960.0,0.4,28.6
2026-05-08T06:00,Watu Ulo,1.6,6.0,0.0,2800.0,0.4,28.6
2026-05-08T07:00,Watu Ulo,1.62,7.0,0.0,31660.0,0.4,28.6
2026-05-08T08:00,Watu Ulo,1.64,12.9,0.0,23420.0,0.4,28.7
2026-05-08T09:00,Watu Ulo,1.64,11.6,0.0,24540.0,0.4,28.8
2026-05-08T10:00,Watu Ulo,1.66,11.5,0.0,26420.0,0.4,28.8
2026-05-08T11:00,Watu Ulo,1.68,11.3,0.0,25820.0,0.4,28.9
2026-05-08T12:00,Watu Ulo,1.68,11.7,0.0,15120.0,0.2,28.9
2026-05-08T13:00,Watu Ulo,1.7,13.2,0.1,14960.0,0.3,29.0
2026-05-08T14:00,Watu Ulo,1.68,12.5,0.1,15580.0,0.3,29.0
2026-05-08T15:00,Watu Ulo,1.68,12.1,0.0,16280.0,0.4,29.0
2026-05-08T16:00,Watu Ulo,1.66,10.8,0.0,33600.0,0.4,29.0
2026-05-08T17:00,Watu Ulo,1.64,8.9,0.0,47700.0,0.4,28.9
2026-05-08T18:00,Watu Ulo,1.64,8.2,0.0,44320.0,0.4,28.9
2026-05-08T19:00,Watu Ulo,1.62,11.6,0.0,44220.0,0.4,28.9
2026-05-08T20:00,Watu Ulo,1.62,9.8,0.0,32340.0,0.4,28.8
2026-05-08T21:00,Watu Ulo,1.6,8.8,0.0,32420.0,0.3,28.8
2026-05-08T22:00,Watu Ulo,1.6,5.2,0.0,34980.0,0.3,28.8
2026-05-08T23:00,Watu Ulo,1.6,4.9,0.0,29500.0,0.3,28.7
2026-05-09T00:00,Watu Ulo,1.62,5.8,0.0,28240.0,0.3,28.6
2026-05-09T01:00,Watu Ulo,1.62,5.2,0.0,25740.0,0.2,28.6
2026-05-09T02:00,Watu Ulo,1.6,7.1,0.0,26380.0,0.2,28.5
2026-05-09T03:00,Watu Ulo,1.6,7.1,0.0,34400.0,0.2,28.5
2026-05-09T04:00,Watu Ulo,1.58,6.0,0.0,10400.0,0.2,28.5
2026-05-09T05:00,Watu Ulo,1.58,3.6,0.0,3460.0,0.2,28.5
2026-05-09T06:00,Watu Ulo,1.56,5.0,0.0,5340.0,0.2,28.5
2026-05-09T07:00,Watu Ulo,1.56,5.0,0.0,39240.0,0.2,28.5
2026-05-09T08:00,Watu Ulo,1.58,6.4,0.0,43340.0,0.3,28.5
2026-05-09T09:00,Watu Ulo,1.58,5.4,0.0,49360.0,0.2,28.6
2026-05-09T10:00,Watu Ulo,1.6,4.5,0.0,24560.0,0.2,28.6
2026-05-09T11:00,Watu Ulo,1.6,2.9,0.2,11600.0,0.2,28.7
2026-05-09T12:00,Watu Ulo,1.58,2.9,0.1,12620.0,0.3,28.8
2026-05-09T13:00,Watu Ulo,1.58,5.4,0.1,17340.0,0.3,28.8
2026-05-09T14:00,Watu Ulo,1.6,7.5,0.0,15700.0,0.4,28.8
2026-05-09T15:00,Watu Ulo,1.6,7.1,0.1,12620.0,0.4,28.8
2026-05-09T16:00,Watu Ulo,1.62,10.1,0.1,13420.0,0.4,28.8
2026-05-09T17:00,Watu Ulo,1.62,10.2,0.0,19680.0,0.4,28.8
2026-05-09T18:00,Watu Ulo,1.64,9.7,0.0,30000.0,0.4,28.7
2026-05-09T19:00,Watu Ulo,1.64,8.3,0.0,34980.0,0.4,28.7
2026-05-09T20:00,Watu Ulo,1.64,8.4,0.0,37700.0,0.4,28.7
2026-05-09T21:00,Watu Ulo,1.64,6.7,0.0,26920.0,0.3,28.6
2026-05-09T22:00,Watu Ulo,1.64,3.4,0.0,37800.0,0.2,28.6
2026-05-09T23:00,Watu Ulo,1.62,4.7,0.0,30540.0,0.2,28.6
2026-05-10T00:00,Watu Ulo,1.58,4.4,0.0,30560.0,0.4,28.6
2026-05-10T01:00,Watu Ulo,1.56,3.7,0.0,29500.0,0.4,28.5
2026-05-10T02:00,Watu Ulo,1.56,6.2,0.0,29420.0,0.4,28.5
2026-05-10T03:00,Watu Ulo,1.54,5.3,0.0,2580.0,0.4,28.5
2026-05-10T04:00,Watu Ulo,1.54,5.6,0.0,1860.0,0.4,28.5
2026-05-10T05:00,Watu Ulo,1.54,5.6,0.0,1840.0,0.4,28.4
2026-05-10T06:00,Watu Ulo,1.54,6.5,0.0,29000.0,0.4,28.4
2026-05-10T07:00,Watu Ulo,1.54,6.5,0.0,29700.0,0.3,28.4
2026-05-10T08:00,Watu Ulo,1.54,10.5,0.0,47160.0,0.3,28.5
2026-05-10T09:00,Watu Ulo,1.56,9.3,0.1,26660.0,0.3,28.5
2026-05-10T10:00,Watu Ulo,1.56,6.6,0.0,33640.0,0.2,28.5
2026-05-10T11:00,Watu Ulo,1.56,7.5,0.0,16820.0,0.2,28.6
2026-05-10T12:00,Watu Ulo,1.56,7.6,0.1,18640.0,0.2,28.6
2026-05-10T13:00,Watu Ulo,1.56,10.4,0.0,9640.0,0.3,28.7
2026-05-10T14:00,Watu Ulo,1.54,10.3,0.4,8680.0,0.3,28.7
2026-05-10T15:00,Watu Ulo,1.52,7.9,0.1,47340.0,0.3,28.7
2026-05-10T16:00,Watu Ulo,1.5,6.1,0.0,44620.0,0.3,28.7
2026-05-10T17:00,Watu Ulo,1.52,4.4,0.0,38460.0,0.4,28.6
2026-05-10T18:00,Watu Ulo,1.54,5.9,0.0,41340.0,0.4,28.6
2026-05-10T19:00,Watu Ulo,1.56,8.8,0.0,35840.0,0.3,28.6
2026-05-10T20:00,Watu Ulo,1.52,10.1,0.0,37420.0,0.3,28.6
2026-05-10T21:00,Watu Ulo,1.5,10.3,0.0,39100.0,0.3,28.5
2026-05-10T22:00,Watu Ulo,1.46,9.4,0.0,38580.0,0.2,28.5
2026-05-10T23:00,Watu Ulo,1.46,9.7,0.0,37180.0,0.2,28.5
2026-05-11T00:00,Watu Ulo,1.44,9.1,0.0,37680.0,0.4,28.5
2026-05-11T01:00,Watu Ulo,1.44,9.1,0.0,37700.0,0.4,28.5
2026-05-11T02:00,Watu Ulo,1.42,8.3,0.0,37700.0,0.4,28.5
2026-05-11T03:00,Watu Ulo,1.42,7.7,0.0,37700.0,0.4,28.4
2026-05-11T04:00,Watu Ulo,1.4,7.9,0.0,30420.0,0.4,28.4
2026-05-11T05:00,Watu Ulo,1.4,7.6,0.0,5280.0,0.4,28.4
2026-05-11T06:00,Watu Ulo,1.38,8.6,0.0,2660.0,0.4,28.4
2026-05-11T07:00,Watu Ulo,1.38,7.7,0.0,40080.0,0.4,28.4
2026-05-11T08:00,Watu Ulo,1.36,8.1,0.0,40720.0,0.4,28.4
2026-05-11T09:00,Watu Ulo,1.36,7.5,0.0,48980.0,0.4,28.5
2026-05-11T10:00,Watu Ulo,1.34,8.8,0.0,49040.0,0.2,28.5
2026-05-11T11:00,Watu Ulo,1.34,9.3,0.0,49080.0,0.2,28.5
2026-05-11T12:00,Watu Ulo,1.36,9.8,0.2,49140.0,0.2,28.6
2026-05-11T13:00,Watu Ulo,1.36,8.2,0.1,24100.0,0.2,28.6
2026-05-11T14:00,Watu Ulo,1.36,7.2,0.0,49200.0,0.2,28.6
2026-05-11T15:00,Watu Ulo,1.36,6.7,0.0,49200.0,0.3,28.6
2026-05-11T16:00,Watu Ulo,1.36,7.8,0.0,47160.0,0.3,28.6
2026-05-11T17:00,Watu Ulo,1.34,7.9,0.0,38260.0,0.3,28.6
2026-05-11T18:00,Watu Ulo,1.34,8.1,0.0,33220.0,0.3,28.6
2026-05-11T19:00,Watu Ulo,1.32,8.2,0.0,37020.0,0.3,28.5
2026-05-11T20:00,Watu Ulo,1.28,8.9,0.0,33340.0,0.4,28.5
2026-05-11T21:00,Watu Ulo,1.24,10.1,0.0,35140.0,0.3,28.5
2026-05-11T22:00,Watu Ulo,1.2,10.4,0.0,40820.0,0.3,28.5
2026-05-11T23:00,Watu Ulo,1.18,8.8,0.0,40820.0,0.3,28.4
2026-05-12T00:00,Watu Ulo,1.18,7.7,0.0,35860.0,0.3,28.4
2026-05-12T01:00,Watu Ulo,1.16,8.2,0.0,32720.0,0.2,28.4
2026-05-12T02:00,Watu Ulo,1.14,5.4,0.0,28600.0,0.4,28.3
2026-05-12T03:00,Watu Ulo,1.14,5.6,0.0,17380.0,0.4,28.3
2026-05-12T04:00,Watu Ulo,1.12,6.0,0.0,29320.0,0.4,28.2
2026-05-12T05:00,Watu Ulo,1.14,6.2,0.0,2920.0,0.4,28.2
2026-05-12T06:00,Watu Ulo,1.16,6.8,0.0,26400.0,0.4,28.2
2026-05-12T07:00,Watu Ulo,1.18,7.7,0.0,32280.0,0.4,28.2
2026-05-12T08:00,Watu Ulo,1.2,11.9,0.0,32060.0,0.4,28.2
2026-05-12T09:00,Watu Ulo,1.24,10.9,0.0,41820.0,0.4,28.3
2026-05-12T10:00,Watu Ulo,1.26,11.3,0.0,48880.0,0.3,28.4
2026-05-12T11:00,Watu Ulo,1.3,11.5,0.0,48960.0,0.3,28.5
2026-05-12T12:00,Watu Ulo,1.36,11.4,0.0,49020.0,0.3,28.5
2026-05-12T13:00,Watu Ulo,1.4,9.3,0.0,11020.0,0.3,28.5
2026-05-12T14:00,Watu Ulo,1.42,8.4,0.6,4380.0,0.3,28.5
2026-05-12T15:00,Watu Ulo,1.44,7.4,0.7,6180.0,0.3,28.5
2026-05-12T16:00,Watu Ulo,1.46,9.1,0.4,8740.0,0.3,28.5
2026-05-12T17:00,Watu Ulo,1.46,9.6,0.1,15740.0,0.3,28.5
2026-05-12T18:00,Watu Ulo,1.46,9.5,0.0,12220.0,0.3,28.5
2026-05-12T19:00,Watu Ulo,1.46,10.7,0.0,16160.0,0.3,28.5
2026-05-12T20:00,Watu Ulo,1.46,10.0,0.0,14900.0,0.4,28.4
2026-05-12T21:00,Watu Ulo,1.48,9.9,0.0,12600.0,0.4,28.4
2026-05-12T22:00,Watu Ulo,1.48,10.0,0.0,12380.0,0.4,28.4
2026-05-12T23:00,Watu Ulo,1.5,8.9,0.0,12260.0,0.4,28.3
2026-05-13T00:00,Watu Ulo,1.52,7.5,0.0,7140.0,0.4,28.2
2026-05-13T01:00,Watu Ulo,1.54,6.9,0.0,1740.0,0.4,28.2
2026-05-13T02:00,Watu Ulo,1.5,6.0,0.0,1440.0,0.4,28.1
2026-05-13T03:00,Watu Ulo,1.48,6.1,0.0,2980.0,0.4,28.1
2026-05-13T04:00,Watu Ulo,1.44,6.0,0.0,3660.0,0.4,28.1
2026-05-13T05:00,Watu Ulo,1.44,6.3,0.0,2220.0,0.4,28.1
2026-05-13T06:00,Watu Ulo,1.42,6.1,0.0,2640.0,0.4,28.1
2026-05-13T07:00,Watu Ulo,1.42,8.0,0.0,14340.0,0.4,28.1
2026-05-13T08:00,Watu Ulo,1.42,11.0,0.0,12580.0,0.4,28.1
2026-05-13T09:00,Watu Ulo,1.44,10.9,0.0,19540.0,0.4,28.1
2026-05-13T10:00,Watu Ulo,1.44,11.0,0.0,11740.0,0.3,28.1
2026-05-13T11:00,Watu Ulo,1.44,10.3,0.1,10500.0,0.3,28.2
2026-05-13T12:00,Watu Ulo,1.46,10.4,0.1,8420.0,0.3,28.2
2026-05-13T13:00,Watu Ulo,1.46,10.8,0.3,6920.0,0.3,28.2
2026-05-13T14:00,Watu Ulo,1.46,10.6,0.4,7000.0,0.3,28.2
2026-05-13T15:00,Watu Ulo,1.46,10.1,0.3,7880.0,0.3,28.2
2026-05-13T16:00,Watu Ulo,1.46,9.3,0.2,6900.0,0.3,28.2
2026-05-13T17:00,Watu Ulo,1.46,7.5,0.1,14480.0,0.3,28.2
2026-05-13T18:00,Watu Ulo,1.46,6.4,0.0,3760.0,0.3,28.2
2026-05-13T19:00,Watu Ulo,1.46,6.7,0.0,18320.0,0.3,28.2
2026-05-13T20:00,Watu Ulo,1.46,6.7,0.0,16340.0,0.3,28.2
2026-05-13T21:00,Watu Ulo,1.44,6.9,0.0,15640.0,0.3,28.1
2026-05-13T22:00,Watu Ulo,1.44,6.7,0.0,14660.0,0.3,28.1
