time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-21T19:00,Situbondo,0.48,9.7,0.0,16520.0,0.5,30.8
2026-05-21T20:00,Situbondo,0.46,8.3,0.0,23580.0,0.3,30.8
2026-05-21T21:00,Situbondo,0.44,5.2,0.0,23580.0,0.2,30.7
2026-05-21T22:00,Situbondo,0.42,4.7,0.0,20720.0,0.4,30.7
2026-05-21T23:00,Situbondo,0.4,6.3,0.0,20720.0,0.6,30.7
2026-05-22T00:00,Situbondo,0.4,5.6,0.0,6240.0,0.6,30.6
2026-05-22T01:00,Situbondo,0.38,4.3,0.0,5180.0,0.6,30.6
2026-05-22T02:00,Situbondo,0.38,4.4,1.9,3680.0,0.4,30.6
2026-05-22T03:00,Situbondo,0.36,8.3,1.2,3880.0,0.2,30.6
2026-05-22T04:00,Situbondo,0.36,3.1,1.9,4400.0,0.0,30.6
2026-05-22T05:00,Situbondo,0.36,4.2,0.3,5980.0,0.3,30.5
2026-05-22T06:00,Situbondo,0.34,6.3,0.1,10240.0,0.3,30.6
2026-05-22T07:00,Situbondo,0.34,5.3,0.0,19340.0,0.3,30.6
2026-05-22T08:00,Situbondo,0.34,5.4,0.0,23600.0,0.3,30.6
2026-05-22T09:00,Situbondo,0.34,8.0,0.1,8620.0,0.2,30.8
2026-05-22T10:00,Situbondo,0.34,9.3,0.1,6520.0,0.3,30.9
2026-05-22T11:00,Situbondo,0.34,11.3,1.3,4520.0,0.2,31.0
2026-05-22T12:00,Situbondo,0.32,12.1,4.4,1720.0,0.2,31.0
2026-05-22T13:00,Situbondo,0.32,12.3,1.8,2940.0,0.2,31.1
2026-05-22T14:00,Situbondo,0.32,3.7,1.7,4540.0,0.4,31.1
2026-05-22T15:00,Situbondo,0.3,1.6,3.2,5300.0,0.4,31.0
2026-05-22T16:00,Situbondo,0.3,1.3,0.7,7700.0,0.5,31.0
2026-05-22T17:00,Situbondo,0.3,3.5,0.3,8200.0,0.6,30.9
2026-05-22T18:00,Situbondo,0.28,4.2,0.7,8060.0,0.6,30.9
2026-05-22T19:00,Situbondo,0.28,3.4,0.0,10560.0,0.5,30.8
2026-05-22T20:00,Situbondo,0.28,5.0,0.2,9820.0,0.5,30.8
2026-05-22T21:00,Situbondo,0.26,6.2,0.0,20560.0,0.3,30.8
2026-05-22T22:00,Situbondo,0.26,9.5,0.0,17080.0,0.2,30.7
2026-05-22T23:00,Situbondo,0.24,9.8,0.0,17020.0,0.2,30.7
2026-05-23T00:00,Situbondo,0.24,7.0,0.0,17500.0,0.2,30.6
2026-05-23T01:00,Situbondo,0.22,3.2,0.0,20600.0,0.4,30.6
2026-05-23T02:00,Situbondo,0.22,5.3,0.0,20620.0,0.4,30.6
2026-05-23T03:00,Situbondo,0.22,5.6,0.0,18260.0,0.2,30.6
2026-05-23T04:00,Situbondo,0.22,7.5,0.0,8200.0,0.0,30.6
2026-05-23T05:00,Situbondo,0.22,4.6,0.0,18280.0,0.0,30.5
2026-05-23T06:00,Situbondo,0.2,6.4,0.0,18280.0,0.3,30.5
2026-05-23T07:00,Situbondo,0.2,4.7,0.0,20740.0,0.4,30.6
2026-05-23T08:00,Situbondo,0.2,3.2,0.0,26260.0,0.4,30.6
2026-05-23T09:00,Situbondo,0.18,2.0,0.0,26260.0,0.4,30.8
2026-05-23T10:00,Situbondo,0.18,4.3,0.0,26260.0,0.4,30.9
2026-05-23T11:00,Situbondo,0.18,9.6,0.0,14480.0,0.4,31.0
2026-05-23T12:00,Situbondo,0.18,10.8,0.1,9980.0,0.4,31.1
2026-05-23T13:00,Situbondo,0.18,11.0,0.0,8480.0,0.4,31.1
2026-05-23T14:00,Situbondo,0.18,10.1,0.1,9140.0,0.4,31.1
2026-05-23T15:00,Situbondo,0.16,8.0,0.1,10960.0,0.6,31.1
2026-05-23T16:00,Situbondo,0.16,8.1,0.5,6660.0,0.6,31.1
2026-05-23T17:00,Situbondo,0.16,4.9,0.1,11280.0,0.6,31.0
2026-05-23T18:00,Situbondo,0.16,2.5,0.2,8100.0,0.6,31.0
2026-05-23T19:00,Situbondo,0.16,4.4,0.0,22100.0,0.6,30.9
2026-05-23T20:00,Situbondo,0.16,3.8,0.0,20760.0,0.6,30.9
2026-05-23T21:00,Situbondo,0.18,4.5,0.0,20760.0,0.6,30.8
2026-05-23T22:00,Situbondo,0.18,5.5,0.0,20760.0,0.4,30.8
2026-05-23T23:00,Situbondo,0.18,6.4,0.0,20760.0,0.3,30.7
2026-05-24T00:00,Situbondo,0.16,7.7,0.0,20760.0,0.0,30.7
2026-05-24T01:00,Situbondo,0.16,6.1,0.0,2520.0,0.2,30.6
2026-05-24T02:00,Situbondo,0.16,7.3,0.0,1700.0,0.2,30.6
2026-05-24T03:00,Situbondo,0.16,6.9,0.0,1760.0,0.2,30.6
2026-05-24T04:00,Situbondo,0.16,8.0,0.0,1900.0,0.2,30.5
2026-05-24T05:00,Situbondo,0.16,8.1,0.0,1300.0,0.0,30.5
2026-05-24T06:00,Situbondo,0.16,8.5,0.0,1060.0,0.2,30.5
2026-05-24T07:00,Situbondo,0.16,4.6,0.0,23660.0,0.3,30.6
2026-05-24T08:00,Situbondo,0.16,4.1,0.0,28860.0,0.4,30.6
2026-05-24T09:00,Situbondo,0.14,1.0,0.0,28860.0,0.6,30.8
2026-05-24T10:00,Situbondo,0.14,5.7,0.0,28860.0,0.6,30.9
2026-05-24T11:00,Situbondo,0.14,9.0,0.0,28860.0,0.6,31.0
2026-05-24T12:00,Situbondo,0.14,11.3,0.2,5160.0,0.4,31.1
2026-05-24T13:00,Situbondo,0.14,9.0,0.9,5040.0,0.4,31.2
2026-05-24T14:00,Situbondo,0.14,3.2,0.5,6580.0,0.4,31.2
2026-05-24T15:00,Situbondo,0.14,7.6,0.7,8380.0,0.4,31.1
2026-05-24T16:00,Situbondo,0.14,8.3,0.0,21800.0,0.2,31.1
2026-05-24T17:00,Situbondo,0.14,3.6,0.1,3960.0,0.3,31.0
2026-05-24T18:00,Situbondo,0.14,3.4,2.2,4140.0,0.4,31.0
2026-05-24T19:00,Situbondo,0.14,6.9,0.2,6800.0,0.4,30.9
2026-05-24T20:00,Situbondo,0.14,10.3,0.1,13860.0,0.6,30.9
2026-05-24T21:00,Situbondo,0.16,7.4,0.0,13200.0,0.6,30.8
2026-05-24T22:00,Situbondo,0.16,7.4,0.0,22740.0,0.5,30.8
2026-05-24T23:00,Situbondo,0.16,6.6,0.5,4560.0,0.4,30.8
2026-05-25T00:00,Situbondo,0.14,5.9,0.6,7640.0,0.3,30.8
2026-05-25T01:00,Situbondo,0.14,8.0,0.0,14700.0,0.0,30.7
2026-05-25T02:00,Situbondo,0.14,10.5,0.0,20800.0,0.2,30.6
2026-05-25T03:00,Situbondo,0.14,10.7,0.0,20800.0,0.2,30.6
2026-05-25T04:00,Situbondo,0.14,9.6,0.0,10000.0,0.2,30.6
2026-05-25T05:00,Situbondo,0.14,8.9,0.0,20800.0,0.2,30.6
2026-05-25T06:00,Situbondo,0.14,7.8,0.0,6380.0,0.0,30.6
2026-05-25T07:00,Situbondo,0.14,6.4,0.0,23500.0,0.2,30.6
2026-05-25T08:00,Situbondo,0.14,4.2,0.0,26340.0,0.3,30.6
2026-05-25T09:00,Situbondo,0.14,4.2,0.0,28880.0,0.4,30.7
2026-05-25T10:00,Situbondo,0.14,8.0,0.1,6480.0,0.6,30.8
2026-05-25T11:00,Situbondo,0.14,11.1,0.3,4820.0,0.4,30.9
2026-05-25T12:00,Situbondo,0.14,16.8,0.8,7420.0,0.4,31.0
2026-05-25T13:00,Situbondo,0.14,15.5,0.6,9580.0,0.2,31.0
2026-05-25T14:00,Situbondo,0.14,11.5,0.2,11640.0,0.0,31.0
2026-05-25T15:00,Situbondo,0.16,11.5,0.0,26340.0,0.0,31.0
2026-05-25T16:00,Situbondo,0.16,11.6,0.0,26340.0,0.2,31.0
2026-05-25T17:00,Situbondo,0.16,7.9,0.0,23700.0,0.3,30.9
2026-05-25T18:00,Situbondo,0.16,3.6,0.0,23700.0,0.0,30.9
2026-05-25T19:00,Situbondo,0.16,0.5,0.0,16320.0,0.2,30.9
2026-05-25T20:00,Situbondo,0.16,1.3,0.0,16320.0,0.2,30.9
2026-05-25T21:00,Situbondo,0.14,2.9,0.0,23700.0,0.4,30.8
2026-05-25T22:00,Situbondo,0.14,5.9,0.0,19520.0,0.4,30.8
2026-05-25T23:00,Situbondo,0.14,8.7,0.4,3460.0,0.4,30.8
2026-05-26T00:00,Situbondo,0.16,10.2,2.0,5380.0,0.2,30.8
2026-05-26T01:00,Situbondo,0.16,8.4,0.2,5020.0,0.0,30.7
2026-05-26T02:00,Situbondo,0.16,7.9,0.4,7040.0,0.0,30.6
2026-05-26T03:00,Situbondo,0.18,8.1,0.1,18360.0,0.3,30.6
2026-05-26T04:00,Situbondo,0.18,6.0,0.0,14880.0,0.4,30.6
2026-05-26T05:00,Situbondo,0.18,4.5,0.0,14240.0,0.4,30.5
2026-05-26T06:00,Situbondo,0.18,5.1,1.2,3820.0,0.3,30.5
2026-05-26T07:00,Situbondo,0.18,5.3,0.6,19680.0,0.0,30.5
2026-05-26T08:00,Situbondo,0.18,2.0,0.0,23720.0,0.4,30.6
2026-05-26T09:00,Situbondo,0.16,13.3,0.6,4780.0,0.5,30.7
2026-05-26T10:00,Situbondo,0.16,4.9,0.2,13660.0,0.7,30.8
2026-05-26T11:00,Situbondo,0.16,6.5,0.0,23720.0,0.7,30.9
2026-05-26T12:00,Situbondo,0.16,7.6,0.0,11200.0,0.7,31.0
2026-05-26T13:00,Situbondo,0.16,12.3,0.1,12860.0,0.5,31.0
2026-05-26T14:00,Situbondo,0.16,9.5,0.1,12280.0,0.4,31.0
2026-05-26T15:00,Situbondo,0.16,9.3,0.1,9160.0,0.2,31.0
2026-05-26T16:00,Situbondo,0.16,7.7,0.7,3380.0,0.2,30.9
2026-05-26T17:00,Situbondo,0.18,2.9,0.4,10140.0,0.2,30.9
2026-05-26T18:00,Situbondo,0.18,6.0,0.0,14900.0,0.2,30.8
2026-05-26T19:00,Situbondo,0.2,4.5,0.0,17940.0,0.2,30.8
2026-05-26T20:00,Situbondo,0.22,4.0,0.0,18380.0,0.2,30.7
2026-05-26T21:00,Situbondo,0.22,5.6,0.0,20720.0,0.4,30.7
2026-05-26T22:00,Situbondo,0.24,5.7,0.0,13900.0,0.6,30.7
2026-05-26T23:00,Situbondo,0.24,5.6,0.2,6740.0,0.6,30.6
2026-05-27T00:00,Situbondo,0.26,5.2,0.1,19080.0,0.6,30.6
2026-05-27T01:00,Situbondo,0.26,2.8,0.0,18780.0,0.4,30.6
2026-05-27T02:00,Situbondo,0.26,3.8,0.0,15540.0,0.2,30.6
2026-05-27T03:00,Situbondo,0.26,4.5,0.0,12480.0,0.0,30.6
2026-05-27T04:00,Situbondo,0.26,4.2,0.0,8560.0,0.0,30.6
2026-05-27T05:00,Situbondo,0.26,4.5,0.1,16680.0,0.2,30.5
2026-05-27T06:00,Situbondo,0.26,6.8,0.0,11440.0,0.0,30.5
2026-05-27T07:00,Situbondo,0.26,2.4,0.0,15140.0,0.0,30.6
2026-05-27T08:00,Situbondo,0.26,2.9,0.0,19240.0,0.4,30.6
2026-05-27T09:00,Situbondo,0.24,1.9,0.0,26400.0,0.6,30.8
2026-05-27T10:00,Situbondo,0.24,5.3,0.2,7100.0,0.8,30.9
2026-05-27T11:00,Situbondo,0.24,12.2,0.2,6980.0,1.0,31.0
2026-05-27T12:00,Situbondo,0.22,15.4,0.1,26400.0,1.0,31.1
2026-05-27T13:00,Situbondo,0.22,12.1,0.0,26400.0,1.0,31.1
2026-05-27T14:00,Situbondo,0.22,11.5,0.0,19120.0,0.7,31.1
2026-05-27T15:00,Situbondo,0.22,12.4,0.0,14240.0,0.6,31.1
2026-05-27T16:00,Situbondo,0.22,11.7,0.0,26400.0,0.4,31.0
2026-05-27T17:00,Situbondo,0.22,7.6,0.0,25300.0,0.2,31.0
2026-05-27T18:00,Situbondo,0.22,3.5,0.0,17840.0,0.0,30.9
2026-05-27T19:00,Situbondo,0.22,1.5,0.0,26420.0,0.0,30.9
2026-05-27T20:00,Situbondo,0.22,4.4,0.0,23780.0,0.2,30.8
2026-05-27T21:00,Situbondo,0.24,2.6,0.0,23580.0,0.4,30.8
2026-05-27T22:00,Situbondo,0.24,1.9,0.0,20880.0,0.4,30.8
2026-05-27T23:00,Situbondo,0.24,1.4,0.0,20880.0,0.6,30.7
2026-05-28T00:00,Situbondo,0.24,3.6,0.0,18420.0,0.6,30.6
2026-05-28T01:00,Situbondo,0.24,6.1,0.0,1160.0,0.6,30.6
2026-05-28T02:00,Situbondo,0.24,5.6,0.0,1000.0,0.4,30.6
2026-05-28T03:00,Situbondo,0.22,5.1,0.0,1240.0,0.2,30.6
2026-05-28T04:00,Situbondo,0.22,4.3,0.0,1920.0,0.0,30.6
2026-05-28T05:00,Situbondo,0.22,4.0,0.0,2760.0,0.0,30.5
2026-05-28T06:00,Situbondo,0.2,4.9,0.0,2760.0,0.3,30.6
2026-05-28T07:00,Situbondo,0.2,5.6,0.0,23780.0,0.0,30.6
2026-05-28T08:00,Situbondo,0.2,5.9,0.0,26440.0,0.2,30.6
2026-05-28T09:00,Situbondo,0.2,5.7,0.0,26440.0,0.4,30.8
2026-05-28T10:00,Situbondo,0.2,5.1,0.1,6880.0,0.7,30.9
2026-05-28T11:00,Situbondo,0.2,1.3,0.4,5880.0,0.9,31.0
2026-05-28T12:00,Situbondo,0.18,6.6,0.4,5300.0,0.9,31.0
2026-05-28T13:00,Situbondo,0.18,12.1,0.4,6440.0,0.9,31.0
2026-05-28T14:00,Situbondo,0.18,12.6,0.2,7120.0,0.7,31.0
2026-05-28T15:00,Situbondo,0.18,9.1,0.1,17260.0,0.5,31.0
2026-05-28T16:00,Situbondo,0.18,9.4,0.0,14920.0,0.4,31.0
2026-05-28T17:00,Situbondo,0.18,8.8,0.0,21320.0,0.3,31.0
2026-05-28T18:00,Situbondo,0.2,4.7,0.0,26440.0,0.2,30.9
2026-05-28T19:00,Situbondo,0.2,1.7,0.0,23800.0,0.2,30.9
2026-05-28T20:00,Situbondo,0.22,2.2,0.0,23800.0,0.2,30.8
2026-05-28T21:00,Situbondo,0.22,3.4,0.0,23800.0,0.3,30.8
2026-05-28T22:00,Situbondo,0.24,6.0,0.0,20900.0,0.4,30.8
2026-05-28T23:00,Situbondo,0.24,8.3,0.0,23800.0,0.6,30.7
