time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-22T03:00,Sampang,0.24,6.0,1.1,3860.0,0.4,31.0
2026-05-22T04:00,Sampang,0.24,6.0,0.2,7400.0,0.2,31.0
2026-05-22T05:00,Sampang,0.24,5.9,0.0,8700.0,0.2,30.9
2026-05-22T06:00,Sampang,0.24,7.5,0.0,11280.0,0.2,30.9
2026-05-22T07:00,Sampang,0.24,9.2,0.0,11060.0,0.2,31.0
2026-05-22T08:00,Sampang,0.24,13.6,0.0,19760.0,0.2,31.0
2026-05-22T09:00,Sampang,0.24,14.7,0.0,11400.0,0.3,31.1
2026-05-22T10:00,Sampang,0.24,9.3,0.1,14960.0,0.3,31.2
2026-05-22T11:00,Sampang,0.24,7.5,0.2,7240.0,0.4,31.3
2026-05-22T12:00,Sampang,0.22,9.0,0.1,12200.0,0.4,31.4
2026-05-22T13:00,Sampang,0.22,9.1,0.0,22840.0,0.4,31.5
2026-05-22T14:00,Sampang,0.22,6.7,0.1,22840.0,0.3,31.5
2026-05-22T15:00,Sampang,0.2,9.6,0.0,13600.0,0.3,31.5
2026-05-22T16:00,Sampang,0.2,6.3,0.2,22840.0,0.2,31.4
2026-05-22T17:00,Sampang,0.2,4.6,0.1,6380.0,0.3,31.4
2026-05-22T18:00,Sampang,0.2,13.2,0.6,5420.0,0.4,31.3
2026-05-22T19:00,Sampang,0.2,12.1,0.2,11180.0,0.3,31.2
2026-05-22T20:00,Sampang,0.2,9.8,0.1,12420.0,0.3,31.2
2026-05-22T21:00,Sampang,0.2,7.1,0.0,20220.0,0.3,31.2
2026-05-22T22:00,Sampang,0.2,7.9,0.1,4440.0,0.2,31.1
2026-05-22T23:00,Sampang,0.2,10.3,1.0,3720.0,0.3,31.1
2026-05-23T00:00,Sampang,0.18,5.3,0.5,6460.0,0.4,31.1
2026-05-23T01:00,Sampang,0.18,5.2,0.1,10120.0,0.4,31.1
2026-05-23T02:00,Sampang,0.18,3.1,0.0,9560.0,0.4,31.0
2026-05-23T03:00,Sampang,0.16,1.6,0.0,9140.0,0.4,31.0
2026-05-23T04:00,Sampang,0.16,1.1,0.0,8880.0,0.4,31.0
2026-05-23T05:00,Sampang,0.16,3.3,0.1,7420.0,0.2,31.0
2026-05-23T06:00,Sampang,0.14,4.7,0.0,8300.0,0.2,31.0
2026-05-23T07:00,Sampang,0.14,3.9,0.0,13120.0,0.0,31.0
2026-05-23T08:00,Sampang,0.14,3.1,0.0,18000.0,0.0,31.1
2026-05-23T09:00,Sampang,0.14,0.9,0.0,20540.0,0.0,31.2
2026-05-23T10:00,Sampang,0.14,3.6,0.0,14480.0,0.0,31.4
2026-05-23T11:00,Sampang,0.14,5.2,0.0,14820.0,0.0,31.5
2026-05-23T12:00,Sampang,0.12,6.9,0.0,11220.0,0.0,31.6
2026-05-23T13:00,Sampang,0.12,8.5,0.1,10500.0,0.2,31.6
2026-05-23T14:00,Sampang,0.12,5.9,0.3,4580.0,0.3,31.6
2026-05-23T15:00,Sampang,0.1,5.3,0.5,6520.0,0.3,31.6
2026-05-23T16:00,Sampang,0.1,5.9,0.2,9820.0,0.3,31.6
2026-05-23T17:00,Sampang,0.1,6.5,0.1,12740.0,0.3,31.5
2026-05-23T18:00,Sampang,0.1,6.9,0.0,20560.0,0.3,31.5
2026-05-23T19:00,Sampang,0.1,5.3,0.0,16400.0,0.3,31.4
2026-05-23T20:00,Sampang,0.1,4.4,0.0,12840.0,0.3,31.4
2026-05-23T21:00,Sampang,0.1,2.1,0.0,10540.0,0.3,31.4
2026-05-23T22:00,Sampang,0.1,2.6,0.0,9580.0,0.3,31.3
2026-05-23T23:00,Sampang,0.1,3.5,0.0,10880.0,0.2,31.2
2026-05-24T00:00,Sampang,0.12,4.8,0.0,8340.0,0.3,31.2
2026-05-24T01:00,Sampang,0.12,4.9,0.1,10140.0,0.3,31.2
2026-05-24T02:00,Sampang,0.12,4.2,0.0,15380.0,0.4,31.1
2026-05-24T03:00,Sampang,0.14,4.2,0.0,11780.0,0.4,31.1
2026-05-24T04:00,Sampang,0.14,5.5,0.0,5660.0,0.4,31.1
2026-05-24T05:00,Sampang,0.14,5.1,0.0,7440.0,0.4,31.1
2026-05-24T06:00,Sampang,0.14,4.4,0.0,9080.0,0.3,31.1
2026-05-24T07:00,Sampang,0.14,5.1,0.0,15280.0,0.3,31.1
2026-05-24T08:00,Sampang,0.14,4.8,0.0,11040.0,0.2,31.1
2026-05-24T09:00,Sampang,0.12,3.2,0.0,16980.0,0.2,31.2
2026-05-24T10:00,Sampang,0.12,5.1,0.1,8840.0,0.2,31.4
2026-05-24T11:00,Sampang,0.12,5.0,0.0,11700.0,0.2,31.5
2026-05-24T12:00,Sampang,0.12,5.6,0.1,9240.0,0.2,31.6
2026-05-24T13:00,Sampang,0.12,3.2,0.0,5240.0,0.4,31.6
2026-05-24T14:00,Sampang,0.12,10.5,0.3,13380.0,0.4,31.6
2026-05-24T15:00,Sampang,0.1,6.2,0.0,20040.0,0.4,31.6
2026-05-24T16:00,Sampang,0.1,5.8,0.0,22960.0,0.4,31.5
2026-05-24T17:00,Sampang,0.1,1.5,0.5,9380.0,0.4,31.5
2026-05-24T18:00,Sampang,0.12,0.8,0.1,14960.0,0.4,31.5
2026-05-24T19:00,Sampang,0.12,5.4,0.0,11740.0,0.4,31.4
2026-05-24T20:00,Sampang,0.12,7.0,0.0,20440.0,0.4,31.4
2026-05-24T21:00,Sampang,0.14,6.1,0.0,20620.0,0.4,31.4
2026-05-24T22:00,Sampang,0.14,2.3,0.0,12820.0,0.4,31.3
2026-05-24T23:00,Sampang,0.14,0.9,0.1,9120.0,0.2,31.2
2026-05-25T00:00,Sampang,0.14,1.8,0.1,7060.0,0.2,31.2
2026-05-25T01:00,Sampang,0.14,0.9,0.1,8760.0,0.3,31.2
2026-05-25T02:00,Sampang,0.14,1.0,0.1,9920.0,0.3,31.1
2026-05-25T03:00,Sampang,0.14,3.7,0.0,9040.0,0.4,31.1
2026-05-25T04:00,Sampang,0.14,5.9,0.1,9320.0,0.4,31.1
2026-05-25T05:00,Sampang,0.14,7.0,0.0,10820.0,0.4,31.1
2026-05-25T06:00,Sampang,0.14,6.0,0.1,11360.0,0.4,31.1
2026-05-25T07:00,Sampang,0.14,2.9,0.0,14100.0,0.3,31.1
2026-05-25T08:00,Sampang,0.14,4.6,0.0,18380.0,0.3,31.1
2026-05-25T09:00,Sampang,0.14,7.4,0.0,12680.0,0.2,31.2
2026-05-25T10:00,Sampang,0.14,9.4,0.0,22980.0,0.3,31.4
2026-05-25T11:00,Sampang,0.14,8.9,0.0,23000.0,0.3,31.5
2026-05-25T12:00,Sampang,0.12,4.2,0.0,23000.0,0.4,31.6
2026-05-25T13:00,Sampang,0.12,5.8,0.0,15560.0,0.4,31.6
2026-05-25T14:00,Sampang,0.12,5.4,0.1,6780.0,0.6,31.6
2026-05-25T15:00,Sampang,0.12,6.3,0.2,11040.0,0.4,31.6
2026-05-25T16:00,Sampang,0.12,4.4,0.0,23000.0,0.4,31.5
2026-05-25T17:00,Sampang,0.12,0.6,0.0,15560.0,0.4,31.5
2026-05-25T18:00,Sampang,0.12,3.0,0.0,11880.0,0.4,31.5
2026-05-25T19:00,Sampang,0.12,6.6,0.0,20660.0,0.2,31.4
2026-05-25T20:00,Sampang,0.12,3.2,0.0,20660.0,0.2,31.4
2026-05-25T21:00,Sampang,0.14,1.1,0.0,20660.0,0.2,31.4
2026-05-25T22:00,Sampang,0.14,4.1,0.0,8120.0,0.2,31.3
2026-05-25T23:00,Sampang,0.14,5.6,0.1,9700.0,0.2,31.3
2026-05-26T00:00,Sampang,0.14,4.2,0.0,12940.0,0.2,31.2
2026-05-26T01:00,Sampang,0.14,3.1,0.0,12600.0,0.2,31.2
2026-05-26T02:00,Sampang,0.14,1.4,0.0,16360.0,0.3,31.2
2026-05-26T03:00,Sampang,0.12,2.0,0.0,19560.0,0.3,31.2
2026-05-26T04:00,Sampang,0.12,4.8,0.6,4160.0,0.4,31.1
2026-05-26T05:00,Sampang,0.12,5.3,0.2,5560.0,0.4,31.1
2026-05-26T06:00,Sampang,0.12,6.1,1.3,3140.0,0.4,31.1
2026-05-26T07:00,Sampang,0.12,5.7,0.4,14960.0,0.2,31.1
2026-05-26T08:00,Sampang,0.12,4.5,0.2,7960.0,0.2,31.1
2026-05-26T09:00,Sampang,0.12,4.0,0.1,16680.0,0.0,31.2
2026-05-26T10:00,Sampang,0.12,5.0,0.0,14980.0,0.0,31.3
2026-05-26T11:00,Sampang,0.12,7.9,0.0,12960.0,0.3,31.4
2026-05-26T12:00,Sampang,0.12,7.0,0.0,11820.0,0.3,31.5
2026-05-26T13:00,Sampang,0.12,7.8,0.0,12920.0,0.3,31.5
2026-05-26T14:00,Sampang,0.12,7.1,0.1,6940.0,0.2,31.5
2026-05-26T15:00,Sampang,0.12,8.2,1.1,5520.0,0.2,31.5
2026-05-26T16:00,Sampang,0.12,2.9,0.1,13040.0,0.2,31.5
2026-05-26T17:00,Sampang,0.12,5.2,0.0,20700.0,0.3,31.4
2026-05-26T18:00,Sampang,0.14,7.4,0.0,16400.0,0.3,31.4
2026-05-26T19:00,Sampang,0.14,8.0,0.0,13920.0,0.3,31.4
2026-05-26T20:00,Sampang,0.16,6.5,0.0,14680.0,0.3,31.4
2026-05-26T21:00,Sampang,0.16,4.3,0.0,20700.0,0.2,31.3
2026-05-26T22:00,Sampang,0.18,3.6,0.0,11540.0,0.2,31.3
2026-05-26T23:00,Sampang,0.18,3.1,0.0,17440.0,0.2,31.2
2026-05-27T00:00,Sampang,0.2,6.0,0.0,20720.0,0.0,31.2
2026-05-27T01:00,Sampang,0.2,8.8,0.0,15820.0,0.0,31.2
2026-05-27T02:00,Sampang,0.2,7.2,0.0,12900.0,0.2,31.1
2026-05-27T03:00,Sampang,0.2,2.5,0.3,4220.0,0.2,31.1
2026-05-27T04:00,Sampang,0.2,1.5,0.5,2600.0,0.2,31.1
2026-05-27T05:00,Sampang,0.2,0.9,3.7,3160.0,0.4,31.0
2026-05-27T06:00,Sampang,0.2,1.0,0.5,7320.0,0.4,31.0
2026-05-27T07:00,Sampang,0.2,2.2,0.0,10260.0,0.4,31.0
2026-05-27T08:00,Sampang,0.2,3.1,0.4,6400.0,0.2,31.1
2026-05-27T09:00,Sampang,0.22,9.6,0.1,13480.0,0.2,31.2
2026-05-27T10:00,Sampang,0.22,6.0,0.2,4380.0,0.3,31.4
2026-05-27T11:00,Sampang,0.22,5.3,0.5,3960.0,0.3,31.5
2026-05-27T12:00,Sampang,0.2,5.1,1.8,2040.0,0.4,31.6
2026-05-27T13:00,Sampang,0.2,3.1,1.4,12540.0,0.4,31.6
2026-05-27T14:00,Sampang,0.2,3.8,0.2,7560.0,0.4,31.6
2026-05-27T15:00,Sampang,0.2,7.6,0.2,3660.0,0.2,31.6
2026-05-27T16:00,Sampang,0.2,2.3,0.6,10960.0,0.3,31.5
2026-05-27T17:00,Sampang,0.2,4.5,0.9,4720.0,0.2,31.5
2026-05-27T18:00,Sampang,0.18,3.1,0.2,13420.0,0.3,31.4
2026-05-27T19:00,Sampang,0.18,10.1,0.0,20760.0,0.2,31.4
2026-05-27T20:00,Sampang,0.18,7.6,0.0,20760.0,0.2,31.3
2026-05-27T21:00,Sampang,0.16,6.4,0.0,20760.0,0.2,31.3
2026-05-27T22:00,Sampang,0.16,3.8,0.0,20760.0,0.0,31.2
2026-05-27T23:00,Sampang,0.16,3.2,0.0,20500.0,0.0,31.2
2026-05-28T00:00,Sampang,0.14,2.7,0.0,16220.0,0.0,31.2
2026-05-28T01:00,Sampang,0.14,1.4,0.0,14360.0,0.0,31.2
2026-05-28T02:00,Sampang,0.14,0.4,0.0,14500.0,0.0,31.2
2026-05-28T03:00,Sampang,0.14,1.7,0.0,15780.0,0.0,31.1
2026-05-28T04:00,Sampang,0.14,5.3,0.0,14800.0,0.2,31.1
2026-05-28T05:00,Sampang,0.14,5.4,0.0,13360.0,0.2,31.1
2026-05-28T06:00,Sampang,0.14,6.7,0.0,12540.0,0.4,31.1
2026-05-28T07:00,Sampang,0.14,9.4,0.0,14680.0,0.4,31.1
2026-05-28T08:00,Sampang,0.16,13.7,0.0,13460.0,0.4,31.1
2026-05-28T09:00,Sampang,0.18,15.3,0.0,17920.0,0.3,31.1
2026-05-28T10:00,Sampang,0.2,16.5,0.0,15220.0,0.4,31.2
2026-05-28T11:00,Sampang,0.2,16.6,0.0,17340.0,0.4,31.3
2026-05-28T12:00,Sampang,0.22,14.6,0.0,15060.0,0.4,31.3
2026-05-28T13:00,Sampang,0.22,11.8,0.0,17280.0,0.4,31.4
2026-05-28T14:00,Sampang,0.2,10.1,0.0,16280.0,0.4,31.4
2026-05-28T15:00,Sampang,0.2,10.4,0.0,25460.0,0.3,31.4
2026-05-28T16:00,Sampang,0.18,11.4,0.0,9980.0,0.3,31.4
2026-05-28T17:00,Sampang,0.22,14.4,0.3,6920.0,0.2,31.4
2026-05-28T18:00,Sampang,0.26,13.6,0.3,6540.0,0.3,31.3
2026-05-28T19:00,Sampang,0.3,13.0,0.1,10900.0,0.4,31.3
2026-05-28T20:00,Sampang,0.34,13.0,0.0,12280.0,0.5,31.2
2026-05-28T21:00,Sampang,0.38,12.3,0.0,16480.0,0.5,31.2
2026-05-28T22:00,Sampang,0.42,9.2,0.0,20800.0,0.5,31.2
2026-05-28T23:00,Sampang,0.4,8.0,0.0,20800.0,0.4,31.1
