time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-22T03:00,Muncar,0.32,2.7,0.0,200.0,2.1,29.6
2026-05-22T04:00,Muncar,0.32,3.9,0.0,140.0,2.3,29.6
2026-05-22T05:00,Muncar,0.32,3.9,0.0,180.0,2.4,29.6
2026-05-22T06:00,Muncar,0.3,3.2,0.0,180.0,2.6,29.6
2026-05-22T07:00,Muncar,0.3,2.4,0.0,3760.0,2.6,29.6
2026-05-22T08:00,Muncar,0.28,2.2,0.0,11780.0,2.4,29.6
2026-05-22T09:00,Muncar,0.24,5.2,0.0,9440.0,2.4,29.6
2026-05-22T10:00,Muncar,0.22,8.0,0.0,6080.0,2.3,29.8
2026-05-22T11:00,Muncar,0.22,11.8,0.7,2720.0,2.2,29.8
2026-05-22T12:00,Muncar,0.24,9.8,0.6,6320.0,2.2,29.9
2026-05-22T13:00,Muncar,0.24,8.2,0.1,7280.0,2.2,29.9
2026-05-22T14:00,Muncar,0.24,9.2,0.1,9920.0,2.2,29.9
2026-05-22T15:00,Muncar,0.24,8.9,0.3,4780.0,2.3,29.9
2026-05-22T16:00,Muncar,0.24,3.1,0.6,4900.0,2.4,29.8
2026-05-22T17:00,Muncar,0.24,10.7,2.0,2700.0,2.6,29.8
2026-05-22T18:00,Muncar,0.22,9.3,0.7,5160.0,2.7,29.8
2026-05-22T19:00,Muncar,0.22,6.7,0.1,9640.0,2.7,29.8
2026-05-22T20:00,Muncar,0.22,1.9,0.0,9180.0,2.4,29.8
2026-05-22T21:00,Muncar,0.22,0.5,0.0,14540.0,2.2,29.8
2026-05-22T22:00,Muncar,0.22,2.2,0.0,15100.0,2.1,29.7
2026-05-22T23:00,Muncar,0.22,6.3,0.0,14440.0,1.7,29.7
2026-05-23T00:00,Muncar,0.22,5.6,0.0,14700.0,1.7,29.7
2026-05-23T01:00,Muncar,0.22,4.1,0.0,14820.0,1.5,29.7
2026-05-23T02:00,Muncar,0.22,3.4,0.0,14940.0,1.5,29.7
2026-05-23T03:00,Muncar,0.2,3.6,0.0,15100.0,1.8,29.6
2026-05-23T04:00,Muncar,0.2,5.4,0.0,14880.0,1.9,29.6
2026-05-23T05:00,Muncar,0.2,5.9,0.0,14760.0,2.2,29.6
2026-05-23T06:00,Muncar,0.2,6.0,0.0,14780.0,2.3,29.6
2026-05-23T07:00,Muncar,0.2,4.5,0.0,15100.0,2.4,29.6
2026-05-23T08:00,Muncar,0.2,2.4,0.0,20300.0,2.4,29.7
2026-05-23T09:00,Muncar,0.2,2.6,0.0,14160.0,2.4,29.8
2026-05-23T10:00,Muncar,0.2,5.2,0.0,14700.0,2.3,29.8
2026-05-23T11:00,Muncar,0.2,8.1,0.0,17060.0,2.3,29.9
2026-05-23T12:00,Muncar,0.2,10.3,0.0,19280.0,2.1,29.9
2026-05-23T13:00,Muncar,0.2,13.3,0.0,23140.0,1.9,29.9
2026-05-23T14:00,Muncar,0.22,13.7,0.0,22260.0,1.8,29.9
2026-05-23T15:00,Muncar,0.24,11.9,0.1,7100.0,1.8,29.9
2026-05-23T16:00,Muncar,0.26,7.1,0.4,6900.0,2.0,29.9
2026-05-23T17:00,Muncar,0.26,3.1,0.2,4880.0,2.0,29.8
2026-05-23T18:00,Muncar,0.26,0.8,0.3,7040.0,2.3,29.8
2026-05-23T19:00,Muncar,0.26,1.0,0.1,7360.0,2.3,29.8
2026-05-23T20:00,Muncar,0.24,1.1,0.2,8000.0,2.3,29.8
2026-05-23T21:00,Muncar,0.24,0.3,0.0,13360.0,2.3,29.7
2026-05-23T22:00,Muncar,0.22,0.4,0.0,8320.0,2.2,29.7
2026-05-23T23:00,Muncar,0.22,0.4,0.2,7260.0,2.1,29.7
2026-05-24T00:00,Muncar,0.22,0.8,0.1,7740.0,1.9,29.7
2026-05-24T01:00,Muncar,0.22,2.1,0.2,8760.0,1.8,29.7
2026-05-24T02:00,Muncar,0.22,2.7,0.0,5060.0,1.8,29.7
2026-05-24T03:00,Muncar,0.2,2.8,0.1,1620.0,1.8,29.6
2026-05-24T04:00,Muncar,0.2,2.7,0.1,380.0,1.8,29.6
2026-05-24T05:00,Muncar,0.2,4.2,0.0,220.0,2.0,29.6
2026-05-24T06:00,Muncar,0.18,5.6,0.0,280.0,2.2,29.6
2026-05-24T07:00,Muncar,0.18,5.7,0.0,14700.0,2.4,29.7
2026-05-24T08:00,Muncar,0.18,2.6,0.0,20140.0,2.6,29.8
2026-05-24T09:00,Muncar,0.18,4.0,0.0,23160.0,2.4,30.0
2026-05-24T10:00,Muncar,0.18,6.7,0.0,23160.0,2.3,30.1
2026-05-24T11:00,Muncar,0.18,9.3,0.0,19160.0,2.2,30.2
2026-05-24T12:00,Muncar,0.18,11.1,0.0,16100.0,1.9,30.4
2026-05-24T13:00,Muncar,0.18,11.5,0.0,12580.0,1.4,30.5
2026-05-24T14:00,Muncar,0.18,13.3,0.0,9840.0,1.3,30.5
2026-05-24T15:00,Muncar,0.2,13.0,0.1,7960.0,1.3,30.4
2026-05-24T16:00,Muncar,0.2,11.7,0.3,5860.0,1.3,30.3
2026-05-24T17:00,Muncar,0.22,10.4,0.2,16180.0,1.4,30.2
2026-05-24T18:00,Muncar,0.22,8.9,0.0,10120.0,1.4,30.1
2026-05-24T19:00,Muncar,0.24,8.1,0.1,5020.0,1.5,30.0
2026-05-24T20:00,Muncar,0.26,3.4,0.2,6860.0,1.8,30.0
2026-05-24T21:00,Muncar,0.3,6.6,0.1,7720.0,1.8,30.0
2026-05-24T22:00,Muncar,0.32,2.1,0.1,7280.0,1.5,30.0
2026-05-24T23:00,Muncar,0.34,1.1,0.1,7140.0,1.5,30.0
2026-05-25T00:00,Muncar,0.34,5.4,0.1,9740.0,1.3,29.9
2026-05-25T01:00,Muncar,0.36,2.2,0.0,8300.0,1.0,29.9
2026-05-25T02:00,Muncar,0.36,2.1,0.2,6260.0,0.9,29.9
2026-05-25T03:00,Muncar,0.36,3.2,0.1,6920.0,0.8,29.9
2026-05-25T04:00,Muncar,0.36,4.6,0.1,5600.0,0.8,29.8
2026-05-25T05:00,Muncar,0.36,4.7,0.0,6400.0,1.0,29.8
2026-05-25T06:00,Muncar,0.36,5.8,0.0,5400.0,1.0,29.8
2026-05-25T07:00,Muncar,0.36,1.9,0.0,10140.0,1.2,29.8
2026-05-25T08:00,Muncar,0.36,6.4,0.1,6660.0,1.3,29.9
2026-05-25T09:00,Muncar,0.38,10.1,0.2,19180.0,1.4,29.9
2026-05-25T10:00,Muncar,0.38,11.8,0.0,23200.0,1.2,30.0
2026-05-25T11:00,Muncar,0.4,12.2,0.0,23200.0,1.0,30.0
2026-05-25T12:00,Muncar,0.4,14.2,0.0,23200.0,0.6,30.0
2026-05-25T13:00,Muncar,0.42,14.5,0.0,23520.0,0.4,30.1
2026-05-25T14:00,Muncar,0.44,16.0,0.0,25800.0,0.0,30.1
2026-05-25T15:00,Muncar,0.46,17.6,0.0,23200.0,0.2,30.0
2026-05-25T16:00,Muncar,0.48,17.9,0.0,23200.0,0.4,30.0
2026-05-25T17:00,Muncar,0.48,16.2,0.0,22600.0,0.4,30.0
2026-05-25T18:00,Muncar,0.5,13.2,0.0,22360.0,0.4,30.0
2026-05-25T19:00,Muncar,0.5,7.8,0.0,14420.0,0.3,29.9
2026-05-25T20:00,Muncar,0.52,2.9,0.3,2920.0,0.2,29.9
2026-05-25T21:00,Muncar,0.52,4.5,1.5,1640.0,0.2,29.9
2026-05-25T22:00,Muncar,0.54,9.5,4.8,2980.0,0.3,29.8
2026-05-25T23:00,Muncar,0.56,7.6,0.5,6820.0,0.2,29.8
2026-05-26T00:00,Muncar,0.56,8.5,0.3,3360.0,0.4,29.8
2026-05-26T01:00,Muncar,0.58,2.2,0.5,5920.0,0.6,29.8
2026-05-26T02:00,Muncar,0.6,0.6,0.2,4040.0,0.9,29.8
2026-05-26T03:00,Muncar,0.6,0.5,0.9,2820.0,1.0,29.7
2026-05-26T04:00,Muncar,0.62,0.6,1.6,2260.0,1.3,29.7
2026-05-26T05:00,Muncar,0.64,0.4,1.2,6240.0,1.3,29.6
2026-05-26T06:00,Muncar,0.64,6.6,0.2,5580.0,1.3,29.6
2026-05-26T07:00,Muncar,0.66,6.8,1.1,5700.0,1.2,29.6
2026-05-26T08:00,Muncar,0.66,5.1,0.3,4940.0,1.0,29.6
2026-05-26T09:00,Muncar,0.66,10.0,0.3,6320.0,1.0,29.7
2026-05-26T10:00,Muncar,0.66,18.3,0.2,11560.0,0.9,29.7
2026-05-26T11:00,Muncar,0.66,19.4,0.0,21240.0,1.1,29.8
2026-05-26T12:00,Muncar,0.66,20.5,0.0,10260.0,1.1,29.8
2026-05-26T13:00,Muncar,0.66,21.1,0.0,25820.0,1.4,29.8
2026-05-26T14:00,Muncar,0.66,20.7,0.0,25840.0,1.7,29.8
2026-05-26T15:00,Muncar,0.68,20.2,0.0,25840.0,1.9,29.7
2026-05-26T16:00,Muncar,0.68,19.6,0.0,23240.0,2.1,29.6
2026-05-26T17:00,Muncar,0.68,18.3,0.0,23240.0,2.3,29.6
2026-05-26T18:00,Muncar,0.7,17.1,0.0,23240.0,2.1,29.6
2026-05-26T19:00,Muncar,0.7,19.0,0.0,17140.0,1.9,29.5
2026-05-26T20:00,Muncar,0.7,18.8,0.0,17340.0,1.9,29.5
2026-05-26T21:00,Muncar,0.7,18.6,0.0,23240.0,1.8,29.5
2026-05-26T22:00,Muncar,0.7,17.3,0.0,23240.0,1.7,29.5
2026-05-26T23:00,Muncar,0.68,15.5,0.0,23240.0,1.5,29.4
2026-05-27T00:00,Muncar,0.66,13.0,0.0,23240.0,1.5,29.4
2026-05-27T01:00,Muncar,0.64,12.5,0.0,23240.0,1.7,29.3
2026-05-27T02:00,Muncar,0.62,11.6,0.0,23240.0,1.8,29.2
2026-05-27T03:00,Muncar,0.6,11.3,0.0,23240.0,2.1,29.2
2026-05-27T04:00,Muncar,0.58,10.7,0.0,23240.0,2.1,29.1
2026-05-27T05:00,Muncar,0.56,10.0,0.0,23260.0,2.2,29.1
2026-05-27T06:00,Muncar,0.54,9.3,0.0,23260.0,1.9,29.0
2026-05-27T07:00,Muncar,0.52,9.5,0.1,9500.0,1.9,29.0
2026-05-27T08:00,Muncar,0.5,12.1,0.1,8640.0,1.7,29.0
2026-05-27T09:00,Muncar,0.5,14.7,0.1,14040.0,1.5,29.0
2026-05-27T10:00,Muncar,0.48,16.3,0.0,23260.0,1.3,29.0
2026-05-27T11:00,Muncar,0.48,18.1,0.0,11040.0,1.3,29.0
2026-05-27T12:00,Muncar,0.48,19.9,0.0,14840.0,1.3,29.0
2026-05-27T13:00,Muncar,0.48,18.5,0.0,18200.0,1.4,29.0
2026-05-27T14:00,Muncar,0.5,18.7,0.0,23380.0,1.5,29.0
2026-05-27T15:00,Muncar,0.5,19.0,0.0,25860.0,1.7,29.0
2026-05-27T16:00,Muncar,0.52,18.8,0.0,25860.0,2.0,28.9
2026-05-27T17:00,Muncar,0.52,15.8,0.0,25860.0,2.0,28.9
2026-05-27T18:00,Muncar,0.52,14.4,0.0,25860.0,2.0,28.8
2026-05-27T19:00,Muncar,0.52,15.2,0.0,25880.0,1.9,28.8
2026-05-27T20:00,Muncar,0.5,14.9,0.0,25880.0,1.7,28.7
2026-05-27T21:00,Muncar,0.5,13.0,0.0,25880.0,1.4,28.7
2026-05-27T22:00,Muncar,0.48,10.9,0.0,23280.0,1.2,28.6
2026-05-27T23:00,Muncar,0.46,8.5,0.0,23280.0,1.0,28.6
2026-05-28T00:00,Muncar,0.46,6.1,0.0,23280.0,1.0,28.6
2026-05-28T01:00,Muncar,0.44,4.8,0.0,23280.0,1.0,28.5
2026-05-28T02:00,Muncar,0.42,3.2,0.1,23280.0,1.0,28.5
2026-05-28T03:00,Muncar,0.42,1.9,0.1,19500.0,1.0,28.5
2026-05-28T04:00,Muncar,0.4,1.4,0.1,20440.0,1.3,28.5
2026-05-28T05:00,Muncar,0.4,1.7,0.1,8820.0,1.4,28.5
2026-05-28T06:00,Muncar,0.38,3.4,0.2,7380.0,1.4,28.4
2026-05-28T07:00,Muncar,0.38,4.4,0.4,8140.0,1.4,28.4
2026-05-28T08:00,Muncar,0.38,6.3,0.1,10000.0,1.3,28.4
2026-05-28T09:00,Muncar,0.38,10.8,0.1,10080.0,1.0,28.5
2026-05-28T10:00,Muncar,0.38,14.2,0.1,10120.0,0.7,28.5
2026-05-28T11:00,Muncar,0.4,16.5,0.1,7040.0,0.7,28.5
2026-05-28T12:00,Muncar,0.4,17.7,0.2,9660.0,0.9,28.5
2026-05-28T13:00,Muncar,0.42,17.3,0.0,25900.0,0.9,28.5
2026-05-28T14:00,Muncar,0.42,17.1,0.0,25900.0,0.9,28.5
2026-05-28T15:00,Muncar,0.42,15.1,0.0,25900.0,1.1,28.5
2026-05-28T16:00,Muncar,0.42,13.0,0.0,25900.0,1.2,28.4
2026-05-28T17:00,Muncar,0.4,10.8,0.0,25900.0,1.4,28.4
2026-05-28T18:00,Muncar,0.4,10.7,0.0,25900.0,1.4,28.4
2026-05-28T19:00,Muncar,0.38,7.1,0.0,23300.0,1.3,28.3
2026-05-28T20:00,Muncar,0.38,4.5,0.0,23300.0,1.3,28.2
2026-05-28T21:00,Muncar,0.36,3.3,0.0,23300.0,0.9,28.2
2026-05-28T22:00,Muncar,0.36,2.2,0.0,20460.0,0.6,28.2
2026-05-28T23:00,Muncar,0.34,2.3,0.0,18060.0,0.4,28.2
