time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-21T11:00,Pamekasan,0.38,15.7,0.1,5460.0,0.7,30.9
2026-05-21T12:00,Pamekasan,0.4,16.0,0.8,6340.0,0.6,30.9
2026-05-21T13:00,Pamekasan,0.4,13.9,0.2,6040.0,0.4,30.9
2026-05-21T14:00,Pamekasan,0.4,10.0,0.3,4820.0,0.4,30.9
2026-05-21T15:00,Pamekasan,0.38,4.2,1.3,4020.0,0.4,30.9
2026-05-21T16:00,Pamekasan,0.38,2.2,0.5,7760.0,0.4,30.9
2026-05-21T17:00,Pamekasan,0.38,4.8,0.1,16000.0,0.4,30.9
2026-05-21T18:00,Pamekasan,0.36,1.8,0.0,19380.0,0.4,30.9
2026-05-21T19:00,Pamekasan,0.36,3.8,0.0,6700.0,0.4,30.9
2026-05-21T20:00,Pamekasan,0.36,4.2,0.1,14920.0,0.4,30.9
2026-05-21T21:00,Pamekasan,0.36,5.5,0.0,11900.0,0.3,30.9
2026-05-21T22:00,Pamekasan,0.36,9.6,0.1,4800.0,0.4,30.9
2026-05-21T23:00,Pamekasan,0.36,4.5,0.2,8440.0,0.6,30.8
2026-05-22T00:00,Pamekasan,0.34,7.2,1.8,3000.0,0.6,30.8
2026-05-22T01:00,Pamekasan,0.34,10.5,0.6,5460.0,0.6,30.8
2026-05-22T02:00,Pamekasan,0.34,9.0,1.8,2460.0,0.6,30.8
2026-05-22T03:00,Pamekasan,0.32,6.8,1.1,4200.0,0.4,30.8
2026-05-22T04:00,Pamekasan,0.32,2.7,0.4,6000.0,0.4,30.7
2026-05-22T05:00,Pamekasan,0.32,3.4,0.1,10500.0,0.3,30.7
2026-05-22T06:00,Pamekasan,0.32,6.0,0.0,12040.0,0.3,30.7
2026-05-22T07:00,Pamekasan,0.32,9.9,0.0,13640.0,0.2,30.7
2026-05-22T08:00,Pamekasan,0.32,13.9,0.0,24220.0,0.2,30.8
2026-05-22T09:00,Pamekasan,0.3,15.7,0.0,10080.0,0.4,30.9
2026-05-22T10:00,Pamekasan,0.3,12.4,0.4,10160.0,0.4,31.0
2026-05-22T11:00,Pamekasan,0.3,10.8,0.1,17120.0,0.5,31.0
2026-05-22T12:00,Pamekasan,0.28,11.3,0.1,9220.0,0.5,31.1
2026-05-22T13:00,Pamekasan,0.28,11.9,0.1,26620.0,0.4,31.1
2026-05-22T14:00,Pamekasan,0.28,12.3,0.1,20840.0,0.4,31.1
2026-05-22T15:00,Pamekasan,0.26,10.3,0.5,24240.0,0.2,31.1
2026-05-22T16:00,Pamekasan,0.26,9.1,0.0,7200.0,0.0,31.0
2026-05-22T17:00,Pamekasan,0.26,9.8,0.5,7960.0,0.0,31.0
2026-05-22T18:00,Pamekasan,0.24,8.5,0.1,14560.0,0.2,30.9
2026-05-22T19:00,Pamekasan,0.24,9.3,0.3,10560.0,0.2,30.9
2026-05-22T20:00,Pamekasan,0.24,6.1,0.0,13620.0,0.2,30.8
2026-05-22T21:00,Pamekasan,0.22,8.5,0.0,13980.0,0.3,30.8
2026-05-22T22:00,Pamekasan,0.22,12.3,0.0,9920.0,0.3,30.8
2026-05-22T23:00,Pamekasan,0.22,5.2,0.1,10380.0,0.4,30.8
2026-05-23T00:00,Pamekasan,0.22,7.1,0.4,4500.0,0.6,30.8
2026-05-23T01:00,Pamekasan,0.22,4.1,0.4,7380.0,0.5,30.8
2026-05-23T02:00,Pamekasan,0.22,3.1,0.1,10320.0,0.4,30.8
2026-05-23T03:00,Pamekasan,0.2,4.5,0.1,7720.0,0.4,30.7
2026-05-23T04:00,Pamekasan,0.2,4.8,0.1,8620.0,0.4,30.7
2026-05-23T05:00,Pamekasan,0.2,5.0,0.1,6420.0,0.2,30.7
2026-05-23T06:00,Pamekasan,0.18,2.9,0.2,8100.0,0.0,30.7
2026-05-23T07:00,Pamekasan,0.18,0.9,0.1,4800.0,0.0,30.8
2026-05-23T08:00,Pamekasan,0.16,3.1,0.2,11700.0,0.0,30.9
2026-05-23T09:00,Pamekasan,0.16,4.6,0.0,14720.0,0.0,31.0
2026-05-23T10:00,Pamekasan,0.14,5.5,0.0,12580.0,0.0,31.1
2026-05-23T11:00,Pamekasan,0.14,6.9,0.0,11360.0,0.2,31.2
2026-05-23T12:00,Pamekasan,0.14,8.1,0.1,10440.0,0.2,31.4
2026-05-23T13:00,Pamekasan,0.14,11.1,0.1,26660.0,0.2,31.4
2026-05-23T14:00,Pamekasan,0.14,9.9,0.0,11860.0,0.4,31.4
2026-05-23T15:00,Pamekasan,0.14,10.2,0.1,9520.0,0.4,31.4
2026-05-23T16:00,Pamekasan,0.14,10.8,0.1,13280.0,0.2,31.2
2026-05-23T17:00,Pamekasan,0.14,10.0,0.0,19540.0,0.2,31.1
2026-05-23T18:00,Pamekasan,0.12,5.1,0.0,21520.0,0.3,31.0
2026-05-23T19:00,Pamekasan,0.12,5.5,0.0,14180.0,0.3,31.0
2026-05-23T20:00,Pamekasan,0.12,4.6,0.0,14260.0,0.2,31.0
2026-05-23T21:00,Pamekasan,0.12,3.7,0.0,14340.0,0.0,31.0
2026-05-23T22:00,Pamekasan,0.12,2.7,0.0,14740.0,0.0,30.9
2026-05-23T23:00,Pamekasan,0.12,0.8,0.0,14080.0,0.2,30.9
2026-05-24T00:00,Pamekasan,0.12,1.8,0.0,13980.0,0.2,30.9
2026-05-24T01:00,Pamekasan,0.12,0.7,0.0,9300.0,0.4,30.9
2026-05-24T02:00,Pamekasan,0.12,1.2,0.1,11500.0,0.4,30.8
2026-05-24T03:00,Pamekasan,0.14,0.6,0.0,17320.0,0.4,30.8
2026-05-24T04:00,Pamekasan,0.14,0.8,0.0,20000.0,0.4,30.8
2026-05-24T05:00,Pamekasan,0.14,0.7,0.0,17780.0,0.3,30.8
2026-05-24T06:00,Pamekasan,0.16,0.5,0.0,10780.0,0.0,30.8
2026-05-24T07:00,Pamekasan,0.16,3.8,0.0,12140.0,0.0,30.8
2026-05-24T08:00,Pamekasan,0.16,1.4,0.1,7920.0,0.3,30.8
2026-05-24T09:00,Pamekasan,0.14,2.6,0.2,9240.0,0.3,30.9
2026-05-24T10:00,Pamekasan,0.14,3.6,0.1,12400.0,0.4,31.0
2026-05-24T11:00,Pamekasan,0.14,5.7,0.0,10800.0,0.4,31.1
2026-05-24T12:00,Pamekasan,0.14,6.0,0.1,14000.0,0.5,31.2
2026-05-24T13:00,Pamekasan,0.14,5.3,0.0,5380.0,0.5,31.3
2026-05-24T14:00,Pamekasan,0.14,1.9,0.5,6900.0,0.5,31.3
2026-05-24T15:00,Pamekasan,0.14,7.7,0.1,11060.0,0.5,31.2
2026-05-24T16:00,Pamekasan,0.14,9.7,0.0,24340.0,0.4,31.2
2026-05-24T17:00,Pamekasan,0.14,9.7,0.0,24340.0,0.4,31.1
2026-05-24T18:00,Pamekasan,0.14,7.1,0.0,21860.0,0.3,31.1
2026-05-24T19:00,Pamekasan,0.14,5.2,0.2,21180.0,0.3,31.0
2026-05-24T20:00,Pamekasan,0.14,3.7,0.0,10140.0,0.3,31.0
2026-05-24T21:00,Pamekasan,0.14,10.1,0.1,12100.0,0.2,31.0
2026-05-24T22:00,Pamekasan,0.14,10.9,0.0,15940.0,0.2,31.0
2026-05-24T23:00,Pamekasan,0.14,5.5,0.0,16320.0,0.0,30.9
2026-05-25T00:00,Pamekasan,0.14,2.7,0.0,14920.0,0.0,30.9
2026-05-25T01:00,Pamekasan,0.14,4.6,0.0,6500.0,0.2,30.9
2026-05-25T02:00,Pamekasan,0.14,3.9,0.2,10700.0,0.2,30.9
2026-05-25T03:00,Pamekasan,0.16,2.7,0.0,14700.0,0.2,30.8
2026-05-25T04:00,Pamekasan,0.16,2.8,0.0,15900.0,0.2,30.8
2026-05-25T05:00,Pamekasan,0.16,1.0,0.0,15320.0,0.2,30.8
2026-05-25T06:00,Pamekasan,0.18,3.1,0.0,15260.0,0.3,30.8
2026-05-25T07:00,Pamekasan,0.18,4.2,0.0,20860.0,0.2,30.8
2026-05-25T08:00,Pamekasan,0.18,8.3,0.0,13580.0,0.3,30.9
2026-05-25T09:00,Pamekasan,0.18,7.7,0.1,11000.0,0.3,30.9
2026-05-25T10:00,Pamekasan,0.18,4.9,0.1,10900.0,0.4,31.0
2026-05-25T11:00,Pamekasan,0.18,3.0,0.0,16320.0,0.5,31.1
2026-05-25T12:00,Pamekasan,0.16,3.3,0.0,11560.0,0.5,31.1
2026-05-25T13:00,Pamekasan,0.16,9.0,0.1,30580.0,0.4,31.2
2026-05-25T14:00,Pamekasan,0.16,5.9,0.1,16220.0,0.4,31.2
2026-05-25T15:00,Pamekasan,0.14,5.5,0.0,26780.0,0.3,31.1
2026-05-25T16:00,Pamekasan,0.14,9.8,0.0,26780.0,0.3,31.1
2026-05-25T17:00,Pamekasan,0.14,8.5,0.0,18160.0,0.3,31.0
2026-05-25T18:00,Pamekasan,0.14,3.4,0.0,19860.0,0.3,31.0
2026-05-25T19:00,Pamekasan,0.14,5.6,0.0,21920.0,0.2,31.0
2026-05-25T20:00,Pamekasan,0.14,5.2,0.0,14300.0,0.3,30.9
2026-05-25T21:00,Pamekasan,0.14,5.1,0.0,13660.0,0.3,30.9
2026-05-25T22:00,Pamekasan,0.14,2.7,0.0,15660.0,0.3,30.9
2026-05-25T23:00,Pamekasan,0.14,1.1,0.0,12800.0,0.2,30.9
2026-05-26T00:00,Pamekasan,0.14,2.1,0.0,15240.0,0.0,30.9
2026-05-26T01:00,Pamekasan,0.14,2.8,0.0,18500.0,0.0,30.9
2026-05-26T02:00,Pamekasan,0.14,1.3,0.0,19080.0,0.3,30.9
2026-05-26T03:00,Pamekasan,0.14,2.8,0.0,15840.0,0.2,30.8
2026-05-26T04:00,Pamekasan,0.14,5.7,0.0,14400.0,0.4,30.8
2026-05-26T05:00,Pamekasan,0.14,3.6,0.0,4080.0,0.4,30.8
2026-05-26T06:00,Pamekasan,0.14,3.0,0.6,6240.0,0.2,30.8
2026-05-26T07:00,Pamekasan,0.14,3.9,0.1,16600.0,0.2,30.8
2026-05-26T08:00,Pamekasan,0.14,2.9,0.0,22720.0,0.0,30.9
2026-05-26T09:00,Pamekasan,0.14,5.0,0.0,24420.0,0.2,30.9
2026-05-26T10:00,Pamekasan,0.14,6.9,0.3,6360.0,0.2,31.0
2026-05-26T11:00,Pamekasan,0.14,7.3,0.1,11040.0,0.2,31.0
2026-05-26T12:00,Pamekasan,0.14,6.4,0.1,5780.0,0.2,31.1
2026-05-26T13:00,Pamekasan,0.14,11.1,0.7,16420.0,0.0,31.1
2026-05-26T14:00,Pamekasan,0.14,6.7,0.2,7880.0,0.2,31.1
2026-05-26T15:00,Pamekasan,0.14,5.3,0.1,14540.0,0.2,31.1
2026-05-26T16:00,Pamekasan,0.14,11.9,0.0,13320.0,0.4,31.1
2026-05-26T17:00,Pamekasan,0.14,14.8,0.0,17340.0,0.4,31.0
2026-05-26T18:00,Pamekasan,0.16,11.0,0.0,14820.0,0.4,31.0
2026-05-26T19:00,Pamekasan,0.16,8.8,0.0,15660.0,0.4,31.0
2026-05-26T20:00,Pamekasan,0.18,7.4,0.0,17200.0,0.2,31.0
2026-05-26T21:00,Pamekasan,0.18,6.7,0.0,17820.0,0.0,30.9
2026-05-26T22:00,Pamekasan,0.2,6.9,0.0,19140.0,0.2,30.9
2026-05-26T23:00,Pamekasan,0.22,7.0,0.0,12240.0,0.2,30.9
2026-05-27T00:00,Pamekasan,0.22,6.1,0.0,16200.0,0.2,30.9
2026-05-27T01:00,Pamekasan,0.24,8.8,0.0,14160.0,0.3,30.9
2026-05-27T02:00,Pamekasan,0.24,6.1,0.0,16720.0,0.3,30.9
2026-05-27T03:00,Pamekasan,0.26,6.7,0.0,16740.0,0.4,30.8
2026-05-27T04:00,Pamekasan,0.26,9.5,0.0,19700.0,0.4,30.8
2026-05-27T05:00,Pamekasan,0.26,6.1,0.1,3760.0,0.4,30.8
2026-05-27T06:00,Pamekasan,0.26,4.3,0.4,8240.0,0.4,30.8
2026-05-27T07:00,Pamekasan,0.26,8.5,0.1,15340.0,0.4,30.8
2026-05-27T08:00,Pamekasan,0.26,9.9,0.1,9380.0,0.2,30.9
2026-05-27T09:00,Pamekasan,0.26,12.2,0.2,2720.0,0.2,31.0
2026-05-27T10:00,Pamekasan,0.26,10.3,1.4,4040.0,0.4,31.0
2026-05-27T11:00,Pamekasan,0.26,7.6,0.5,6720.0,0.4,31.2
2026-05-27T12:00,Pamekasan,0.26,6.8,0.1,12940.0,0.4,31.2
2026-05-27T13:00,Pamekasan,0.26,12.1,0.1,11220.0,0.4,31.3
2026-05-27T14:00,Pamekasan,0.24,12.6,0.1,6400.0,0.2,31.3
2026-05-27T15:00,Pamekasan,0.24,14.3,0.3,6720.0,0.2,31.2
2026-05-27T16:00,Pamekasan,0.22,11.9,0.1,24480.0,0.2,31.1
2026-05-27T17:00,Pamekasan,0.22,10.7,0.1,11180.0,0.3,31.1
2026-05-27T18:00,Pamekasan,0.22,10.2,0.0,18580.0,0.3,31.0
2026-05-27T19:00,Pamekasan,0.22,7.9,0.0,21360.0,0.3,31.0
2026-05-27T20:00,Pamekasan,0.22,8.1,0.0,21060.0,0.2,30.9
2026-05-27T21:00,Pamekasan,0.2,6.1,0.0,22000.0,0.0,30.9
2026-05-27T22:00,Pamekasan,0.2,5.1,0.0,20380.0,0.2,30.9
2026-05-27T23:00,Pamekasan,0.2,5.7,0.0,19820.0,0.2,30.9
2026-05-28T00:00,Pamekasan,0.2,3.8,0.0,20340.0,0.2,30.8
2026-05-28T01:00,Pamekasan,0.2,4.3,0.0,17820.0,0.2,30.8
2026-05-28T02:00,Pamekasan,0.2,6.6,0.0,14820.0,0.0,30.8
2026-05-28T03:00,Pamekasan,0.2,5.6,0.0,18580.0,0.2,30.8
2026-05-28T04:00,Pamekasan,0.2,5.1,0.0,17420.0,0.3,30.8
2026-05-28T05:00,Pamekasan,0.2,6.1,0.0,17260.0,0.3,30.8
2026-05-28T06:00,Pamekasan,0.22,6.3,0.0,12780.0,0.3,30.8
2026-05-28T07:00,Pamekasan,0.22,7.1,0.0,13200.0,0.3,30.8
2026-05-28T08:00,Pamekasan,0.24,6.5,0.0,11340.0,0.2,30.8
2026-05-28T09:00,Pamekasan,0.24,7.5,0.1,8580.0,0.3,30.9
2026-05-28T10:00,Pamekasan,0.26,6.8,0.1,18980.0,0.3,31.0
2026-05-28T11:00,Pamekasan,0.24,7.1,0.0,17780.0,0.4,31.0
2026-05-28T12:00,Pamekasan,0.24,7.7,0.0,17720.0,0.4,31.0
2026-05-28T13:00,Pamekasan,0.22,9.9,0.0,14660.0,0.3,31.1
2026-05-28T14:00,Pamekasan,0.22,6.1,0.0,12980.0,0.3,31.1
2026-05-28T15:00,Pamekasan,0.2,6.4,0.1,9540.0,0.2,31.1
2026-05-28T16:00,Pamekasan,0.2,8.2,0.0,26920.0,0.3,31.0
2026-05-28T17:00,Pamekasan,0.2,9.4,0.0,24520.0,0.4,31.0
2026-05-28T18:00,Pamekasan,0.22,9.0,0.0,24520.0,0.4,31.0
2026-05-28T19:00,Pamekasan,0.22,7.3,0.0,22040.0,0.4,31.0
2026-05-28T20:00,Pamekasan,0.28,6.5,0.0,21940.0,0.4,30.9
2026-05-28T21:00,Pamekasan,0.32,3.9,0.0,22040.0,0.4,30.9
2026-05-28T22:00,Pamekasan,0.38,0.8,0.0,22040.0,0.4,30.9
2026-05-28T23:00,Pamekasan,0.42,2.5,0.0,15760.0,0.4,30.8
