time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-21T11:00,Selat Madura,0.24,11.1,0.1,13240.0,0.3,31.4
2026-05-21T12:00,Selat Madura,0.28,9.2,0.0,18220.0,0.2,31.5
2026-05-21T13:00,Selat Madura,0.3,9.3,0.1,6320.0,0.2,31.5
2026-05-21T14:00,Selat Madura,0.32,9.8,1.0,4540.0,0.3,31.5
2026-05-21T15:00,Selat Madura,0.32,6.5,1.2,4540.0,0.3,31.5
2026-05-21T16:00,Selat Madura,0.34,2.3,0.2,9980.0,0.2,31.5
2026-05-21T17:00,Selat Madura,0.32,2.3,0.0,14980.0,0.2,31.5
2026-05-21T18:00,Selat Madura,0.32,3.7,0.0,16000.0,0.4,31.5
2026-05-21T19:00,Selat Madura,0.3,4.0,0.0,16500.0,0.6,31.5
2026-05-21T20:00,Selat Madura,0.28,5.0,0.0,12740.0,0.8,31.5
2026-05-21T21:00,Selat Madura,0.28,4.6,0.1,7140.0,0.9,31.5
2026-05-21T22:00,Selat Madura,0.26,4.2,0.1,5520.0,0.9,31.5
2026-05-21T23:00,Selat Madura,0.26,3.6,1.0,3700.0,0.5,31.4
2026-05-22T00:00,Selat Madura,0.26,5.2,1.2,3800.0,0.0,31.4
2026-05-22T01:00,Selat Madura,0.26,6.9,2.2,2480.0,0.4,31.4
2026-05-22T02:00,Selat Madura,0.26,5.5,1.4,2760.0,0.8,31.3
2026-05-22T03:00,Selat Madura,0.24,12.5,3.0,3080.0,1.0,31.3
2026-05-22T04:00,Selat Madura,0.24,8.1,0.7,3720.0,1.2,31.2
2026-05-22T05:00,Selat Madura,0.24,6.4,0.5,5200.0,1.2,31.2
2026-05-22T06:00,Selat Madura,0.22,6.3,0.1,7820.0,0.9,31.2
2026-05-22T07:00,Selat Madura,0.22,9.8,0.0,13720.0,0.6,31.2
2026-05-22T08:00,Selat Madura,0.22,10.1,0.0,13540.0,0.3,31.3
2026-05-22T09:00,Selat Madura,0.22,11.4,0.1,11080.0,0.3,31.4
2026-05-22T10:00,Selat Madura,0.22,11.6,0.1,9200.0,0.5,31.5
2026-05-22T11:00,Selat Madura,0.22,7.8,0.1,7320.0,0.5,31.5
2026-05-22T12:00,Selat Madura,0.22,6.5,0.2,8400.0,0.5,31.6
2026-05-22T13:00,Selat Madura,0.22,6.4,0.2,13140.0,0.4,31.6
2026-05-22T14:00,Selat Madura,0.22,7.0,0.2,10120.0,0.3,31.6
2026-05-22T15:00,Selat Madura,0.2,3.8,1.0,8700.0,0.0,31.6
2026-05-22T16:00,Selat Madura,0.2,2.1,0.0,8440.0,0.2,31.6
2026-05-22T17:00,Selat Madura,0.2,1.5,0.6,7360.0,0.0,31.5
2026-05-22T18:00,Selat Madura,0.2,0.8,0.5,7300.0,0.0,31.5
2026-05-22T19:00,Selat Madura,0.2,3.8,1.1,7100.0,0.0,31.5
2026-05-22T20:00,Selat Madura,0.2,8.1,0.6,3380.0,0.3,31.5
2026-05-22T21:00,Selat Madura,0.18,4.8,0.4,8900.0,0.5,31.5
2026-05-22T22:00,Selat Madura,0.18,4.3,0.1,6960.0,0.8,31.4
2026-05-22T23:00,Selat Madura,0.18,5.7,0.3,7040.0,0.5,31.4
2026-05-23T00:00,Selat Madura,0.18,8.4,0.1,9660.0,0.3,31.4
2026-05-23T01:00,Selat Madura,0.18,6.4,0.0,10700.0,0.0,31.4
2026-05-23T02:00,Selat Madura,0.18,6.5,0.0,12240.0,0.4,31.3
2026-05-23T03:00,Selat Madura,0.16,3.8,0.0,8980.0,0.8,31.3
2026-05-23T04:00,Selat Madura,0.16,0.8,0.1,5240.0,1.2,31.2
2026-05-23T05:00,Selat Madura,0.16,2.3,0.3,4980.0,1.3,31.2
2026-05-23T06:00,Selat Madura,0.14,2.3,0.2,6160.0,1.2,31.2
2026-05-23T07:00,Selat Madura,0.14,5.5,0.1,1500.0,0.9,31.2
2026-05-23T08:00,Selat Madura,0.14,5.2,0.0,7620.0,0.6,31.3
2026-05-23T09:00,Selat Madura,0.14,5.1,0.0,10600.0,0.0,31.4
2026-05-23T10:00,Selat Madura,0.14,2.1,0.1,8800.0,0.4,31.5
2026-05-23T11:00,Selat Madura,0.14,1.9,0.2,8760.0,0.8,31.6
2026-05-23T12:00,Selat Madura,0.12,1.3,0.1,14700.0,0.9,31.8
2026-05-23T13:00,Selat Madura,0.12,2.3,0.0,7600.0,0.9,31.8
2026-05-23T14:00,Selat Madura,0.12,5.4,0.5,5720.0,0.6,31.8
2026-05-23T15:00,Selat Madura,0.1,8.6,0.3,6800.0,0.4,31.8
2026-05-23T16:00,Selat Madura,0.1,6.8,0.1,14740.0,0.0,31.8
2026-05-23T17:00,Selat Madura,0.1,2.6,0.0,15400.0,0.2,31.7
2026-05-23T18:00,Selat Madura,0.1,2.3,0.0,14080.0,0.3,31.6
2026-05-23T19:00,Selat Madura,0.1,5.2,0.0,10900.0,0.3,31.6
2026-05-23T20:00,Selat Madura,0.1,5.4,0.0,12780.0,0.0,31.5
2026-05-23T21:00,Selat Madura,0.1,4.8,0.0,12600.0,0.2,31.5
2026-05-23T22:00,Selat Madura,0.1,2.8,0.0,8700.0,0.4,31.5
2026-05-23T23:00,Selat Madura,0.1,1.5,0.2,8420.0,0.5,31.5
2026-05-24T00:00,Selat Madura,0.1,1.7,0.0,11040.0,0.5,31.5
2026-05-24T01:00,Selat Madura,0.1,5.0,0.1,8880.0,0.2,31.5
2026-05-24T02:00,Selat Madura,0.1,5.4,0.0,12740.0,0.2,31.4
2026-05-24T03:00,Selat Madura,0.12,4.7,0.0,12340.0,0.4,31.4
2026-05-24T04:00,Selat Madura,0.12,5.0,0.0,5880.0,0.8,31.4
2026-05-24T05:00,Selat Madura,0.12,5.0,0.2,7380.0,1.0,31.4
2026-05-24T06:00,Selat Madura,0.12,5.9,0.2,7020.0,1.3,31.4
2026-05-24T07:00,Selat Madura,0.12,6.7,0.0,8200.0,1.0,31.4
2026-05-24T08:00,Selat Madura,0.12,8.4,0.0,8600.0,0.9,31.4
2026-05-24T09:00,Selat Madura,0.12,7.7,0.7,8480.0,0.6,31.5
2026-05-24T10:00,Selat Madura,0.12,5.7,0.1,10460.0,0.2,31.6
2026-05-24T11:00,Selat Madura,0.12,4.8,0.1,9180.0,0.5,31.7
2026-05-24T12:00,Selat Madura,0.1,2.8,0.0,12400.0,0.8,31.8
2026-05-24T13:00,Selat Madura,0.1,1.8,0.0,9920.0,1.0,31.9
2026-05-24T14:00,Selat Madura,0.1,6.9,0.1,5800.0,1.0,31.9
2026-05-24T15:00,Selat Madura,0.1,4.8,0.2,15100.0,0.8,31.9
2026-05-24T16:00,Selat Madura,0.1,2.7,0.0,15200.0,0.5,31.8
2026-05-24T17:00,Selat Madura,0.1,3.1,0.0,16880.0,0.3,31.8
2026-05-24T18:00,Selat Madura,0.1,1.2,0.0,10520.0,0.2,31.7
2026-05-24T19:00,Selat Madura,0.1,4.1,0.2,6560.0,0.3,31.6
2026-05-24T20:00,Selat Madura,0.1,3.2,0.3,6880.0,0.4,31.6
2026-05-24T21:00,Selat Madura,0.12,4.4,0.1,7520.0,0.4,31.6
2026-05-24T22:00,Selat Madura,0.12,6.4,0.1,7720.0,0.2,31.5
2026-05-24T23:00,Selat Madura,0.12,3.1,0.2,2060.0,0.3,31.5
2026-05-25T00:00,Selat Madura,0.12,3.3,1.0,10580.0,0.4,31.5
2026-05-25T01:00,Selat Madura,0.12,6.5,0.0,5500.0,0.4,31.5
2026-05-25T02:00,Selat Madura,0.12,3.6,0.1,8600.0,0.2,31.5
2026-05-25T03:00,Selat Madura,0.12,1.6,0.1,9300.0,0.2,31.5
2026-05-25T04:00,Selat Madura,0.12,6.4,0.2,3740.0,0.4,31.4
2026-05-25T05:00,Selat Madura,0.12,3.5,0.2,8460.0,0.8,31.4
2026-05-25T06:00,Selat Madura,0.12,1.5,0.0,13640.0,1.0,31.4
2026-05-25T07:00,Selat Madura,0.12,2.0,0.0,13840.0,1.3,31.4
2026-05-25T08:00,Selat Madura,0.12,4.5,0.0,16800.0,1.0,31.5
2026-05-25T09:00,Selat Madura,0.1,2.5,0.0,15340.0,0.9,31.5
2026-05-25T10:00,Selat Madura,0.1,1.6,0.0,15100.0,0.4,31.6
2026-05-25T11:00,Selat Madura,0.1,2.4,0.0,15260.0,0.3,31.7
2026-05-25T12:00,Selat Madura,0.1,5.0,0.0,21880.0,0.8,31.8
2026-05-25T13:00,Selat Madura,0.1,1.7,0.0,17020.0,0.9,31.9
2026-05-25T14:00,Selat Madura,0.1,9.3,0.8,4300.0,1.2,31.9
2026-05-25T15:00,Selat Madura,0.1,11.0,0.6,4780.0,0.9,31.9
2026-05-25T16:00,Selat Madura,0.1,7.0,0.2,13060.0,0.9,31.8
2026-05-25T17:00,Selat Madura,0.1,2.8,0.0,15020.0,0.5,31.8
2026-05-25T18:00,Selat Madura,0.1,2.7,0.0,15020.0,0.0,31.8
2026-05-25T19:00,Selat Madura,0.1,2.2,0.0,6880.0,0.3,31.7
2026-05-25T20:00,Selat Madura,0.1,3.2,0.1,10740.0,0.5,31.7
2026-05-25T21:00,Selat Madura,0.1,0.7,0.0,14400.0,0.5,31.6
2026-05-25T22:00,Selat Madura,0.1,1.3,0.0,15840.0,0.5,31.6
2026-05-25T23:00,Selat Madura,0.1,4.1,0.0,10200.0,0.3,31.6
2026-05-26T00:00,Selat Madura,0.1,3.2,0.0,13960.0,0.0,31.6
2026-05-26T01:00,Selat Madura,0.1,3.6,0.0,11180.0,0.3,31.6
2026-05-26T02:00,Selat Madura,0.1,1.8,0.1,8080.0,0.3,31.5
2026-05-26T03:00,Selat Madura,0.1,5.0,0.1,7300.0,0.2,31.5
2026-05-26T04:00,Selat Madura,0.1,3.8,0.1,18020.0,0.2,31.5
2026-05-26T05:00,Selat Madura,0.1,3.6,0.0,12880.0,0.4,31.5
2026-05-26T06:00,Selat Madura,0.1,6.2,0.0,12060.0,0.8,31.5
2026-05-26T07:00,Selat Madura,0.1,3.1,0.0,11820.0,1.0,31.5
2026-05-26T08:00,Selat Madura,0.1,3.9,0.0,7500.0,1.0,31.5
2026-05-26T09:00,Selat Madura,0.12,3.0,0.1,9420.0,0.9,31.5
2026-05-26T10:00,Selat Madura,0.12,1.0,0.0,11180.0,0.6,31.6
2026-05-26T11:00,Selat Madura,0.12,2.6,0.0,12460.0,0.0,31.7
2026-05-26T12:00,Selat Madura,0.12,3.8,0.1,9940.0,0.5,31.8
2026-05-26T13:00,Selat Madura,0.12,5.8,0.1,8960.0,0.9,31.8
2026-05-26T14:00,Selat Madura,0.12,2.5,0.1,9980.0,1.2,31.8
2026-05-26T15:00,Selat Madura,0.12,4.6,1.2,2240.0,1.2,31.8
2026-05-26T16:00,Selat Madura,0.12,1.8,1.1,6100.0,1.2,31.8
2026-05-26T17:00,Selat Madura,0.12,2.4,0.1,11280.0,0.9,31.7
2026-05-26T18:00,Selat Madura,0.12,4.5,0.0,14840.0,0.3,31.7
2026-05-26T19:00,Selat Madura,0.12,8.4,0.0,9200.0,0.2,31.6
2026-05-26T20:00,Selat Madura,0.14,9.6,0.0,17840.0,0.5,31.6
2026-05-26T21:00,Selat Madura,0.16,7.1,0.0,12980.0,0.8,31.6
2026-05-26T22:00,Selat Madura,0.18,5.1,0.0,10460.0,0.8,31.5
2026-05-26T23:00,Selat Madura,0.18,4.2,0.0,13360.0,0.6,31.5
2026-05-27T00:00,Selat Madura,0.18,3.9,0.0,13360.0,0.3,31.5
2026-05-27T01:00,Selat Madura,0.18,5.4,0.0,16520.0,0.0,31.5
2026-05-27T02:00,Selat Madura,0.18,7.8,0.0,10960.0,0.3,31.4
2026-05-27T03:00,Selat Madura,0.18,7.1,0.0,9120.0,0.3,31.4
2026-05-27T04:00,Selat Madura,0.18,6.3,0.0,12440.0,0.2,31.4
2026-05-27T05:00,Selat Madura,0.18,8.8,0.0,11920.0,0.0,31.3
2026-05-27T06:00,Selat Madura,0.18,8.3,0.0,12900.0,0.4,31.3
2026-05-27T07:00,Selat Madura,0.18,8.7,0.0,14100.0,0.8,31.3
2026-05-27T08:00,Selat Madura,0.18,6.3,0.1,12400.0,0.9,31.4
2026-05-27T09:00,Selat Madura,0.18,5.4,0.0,19740.0,0.9,31.5
2026-05-27T10:00,Selat Madura,0.18,5.1,0.0,8460.0,0.6,31.5
2026-05-27T11:00,Selat Madura,0.18,2.8,0.1,10540.0,0.4,31.6
2026-05-27T12:00,Selat Madura,0.2,2.0,0.1,9880.0,0.0,31.7
2026-05-27T13:00,Selat Madura,0.2,6.9,0.2,9780.0,0.6,31.8
2026-05-27T14:00,Selat Madura,0.2,7.0,0.0,11100.0,1.2,31.8
2026-05-27T15:00,Selat Madura,0.18,8.0,0.1,2700.0,1.3,31.8
2026-05-27T16:00,Selat Madura,0.18,6.1,2.3,3920.0,1.3,31.7
2026-05-27T17:00,Selat Madura,0.18,4.1,0.2,11380.0,1.2,31.7
2026-05-27T18:00,Selat Madura,0.18,6.4,0.0,14860.0,0.6,31.6
2026-05-27T19:00,Selat Madura,0.18,0.7,0.0,12080.0,0.0,31.6
2026-05-27T20:00,Selat Madura,0.16,4.6,0.0,19460.0,0.4,31.5
2026-05-27T21:00,Selat Madura,0.16,3.2,0.0,16960.0,0.6,31.5
2026-05-27T22:00,Selat Madura,0.14,4.2,0.0,15120.0,0.9,31.5
2026-05-27T23:00,Selat Madura,0.14,4.3,0.0,15120.0,0.9,31.5
2026-05-28T00:00,Selat Madura,0.14,3.9,0.0,17320.0,0.6,31.5
2026-05-28T01:00,Selat Madura,0.14,3.2,0.0,17320.0,0.3,31.4
2026-05-28T02:00,Selat Madura,0.14,1.9,0.0,17320.0,0.0,31.4
2026-05-28T03:00,Selat Madura,0.14,3.1,0.0,14280.0,0.3,31.4
2026-05-28T04:00,Selat Madura,0.14,3.8,0.0,16280.0,0.3,31.3
2026-05-28T05:00,Selat Madura,0.14,4.7,0.0,13040.0,0.2,31.3
2026-05-28T06:00,Selat Madura,0.14,3.8,0.0,10920.0,0.0,31.3
2026-05-28T07:00,Selat Madura,0.14,5.1,0.0,15740.0,0.5,31.3
2026-05-28T08:00,Selat Madura,0.14,6.1,0.0,12900.0,0.8,31.3
2026-05-28T09:00,Selat Madura,0.14,5.2,0.0,17040.0,0.9,31.4
2026-05-28T10:00,Selat Madura,0.14,5.0,0.1,9220.0,0.8,31.4
2026-05-28T11:00,Selat Madura,0.14,5.1,0.3,7880.0,0.5,31.5
2026-05-28T12:00,Selat Madura,0.14,3.9,0.1,12740.0,0.2,31.5
2026-05-28T13:00,Selat Madura,0.14,4.7,0.1,11120.0,0.4,31.5
2026-05-28T14:00,Selat Madura,0.14,8.7,0.1,12160.0,0.9,31.5
2026-05-28T15:00,Selat Madura,0.14,7.1,2.8,1740.0,1.2,31.6
2026-05-28T16:00,Selat Madura,0.14,5.0,1.5,4620.0,1.2,31.6
2026-05-28T17:00,Selat Madura,0.16,3.7,0.3,5280.0,1.2,31.5
2026-05-28T18:00,Selat Madura,0.18,9.3,0.1,10420.0,0.8,31.5
2026-05-28T19:00,Selat Madura,0.2,11.4,0.0,13760.0,0.3,31.5
2026-05-28T20:00,Selat Madura,0.24,16.4,0.0,14840.0,0.4,31.5
2026-05-28T21:00,Selat Madura,0.26,15.0,0.0,15880.0,0.8,31.5
2026-05-28T22:00,Selat Madura,0.3,12.4,0.0,19040.0,1.0,31.5
2026-05-28T23:00,Selat Madura,0.3,11.4,0.0,19820.0,1.0,31.4
